"id","name","allocation_type","allocation_id","treasure_type","slot_type","value","name_en","name_fr","name_kr","name_scn","name_tcn","name_ina","name_thai"
478,"ヴィルヘルムR3",0,,1,1,478,"Wilhelm R3","Wilhelm R3",,"威廉R3","威廉R3",,
479,"ヴィルヘルムR4",0,,1,1,479,"Wilhelm R4","Wilhelm R4",,"威廉R4","威廉R4",,
480,"ヴィルヘルムR5",0,,1,1,480,"Wilhelm R5","Wilhelm R5",,"威廉R5","威廉R5",,
481,"メリー1",0,,1,1,481,"Mary 1","Mary 1",,"梅莉1","梅莉1",,
482,"メリー2",0,,1,1,482,"Mary 2","Mary 2",,"梅莉2","梅莉2",,
483,"メリー3",0,,1,1,483,"Mary 3","Mary 3",,"梅莉3","梅莉3",,
484,"メリー4",0,,1,1,484,"Mary 4","Mary 4",,"梅莉4","梅莉4",,
485,"メリー5",0,,1,1,485,"Mary 5","Mary 5",,"梅莉5","梅莉5",,
486,"メリーR1",0,,1,1,486,"Mary R1","Mary R1",,"梅莉R1","梅莉R1",,
487,"メリーR2",0,,1,1,487,"Mary R2","Mary R2",,"梅莉R2","梅莉R2",,
488,"メリーR3",0,,1,1,488,"Mary R3","Mary R3",,"梅莉R3","梅莉R3",,
489,"メリーR4",0,,1,1,489,"Mary R4","Mary R4",,"梅莉R4","梅莉R4",,
490,"メリーR5",0,,1,1,490,"Mary R5","Mary R5",,"梅莉R5","梅莉R5",,
491,"ギュスターヴ1",0,,1,1,491,"Gustave 1","Gustave 1",,"古斯塔夫1","古斯塔夫1",,
492,"ギュスターヴ2",0,,1,1,492,"Gustave 2","Gustave 2",,"古斯塔夫2","古斯塔夫2",,
493,"ギュスターヴ3",0,,1,1,493,"Gustave 3","Gustave 3",,"古斯塔夫3","古斯塔夫3",,
494,"ギュスターヴ4",0,,1,1,494,"Gustave 4","Gustave 4",,"古斯塔夫4","古斯塔夫4",,
495,"ギュスターヴ5",0,,1,1,495,"Gustave 5","Gustave 5",,"古斯塔夫5","古斯塔夫5",,
496,"ギュスターヴR1",0,,1,1,496,"Gustave R1","Gustave R1",,"古斯塔夫R1","古斯塔夫R1",,
497,"ギュスターヴR2",0,,1,1,497,"Gustave R2","Gustave R2",,"古斯塔夫R2","古斯塔夫R2",,
498,"ギュスターヴR3",0,,1,1,498,"Gustave R3","Gustave R3",,"古斯塔夫R3","古斯塔夫R3",,
499,"ギュスターヴR4",0,,1,1,499,"Gustave R4","Gustave R4",,"古斯塔夫R4","古斯塔夫R4",,
500,"ギュスターヴR5",0,,1,1,500,"Gustave R5","Gustave R5",,"古斯塔夫R5","古斯塔夫R5",,
501,"ユーリカ1",0,,1,1,501,"Eureka 1","Eureka 1",,"尤莉卡1","尤莉卡1",,
502,"ユーリカ2",0,,1,1,502,"Eureka 2","Eureka 2",,"尤莉卡2","尤莉卡2",,
503,"ユーリカ3",0,,1,1,503,"Eureka 3","Eureka 3",,"尤莉卡3","尤莉卡3",,
504,"ユーリカ4",0,,1,1,504,"Eureka 4","Eureka 4",,"尤莉卡4","尤莉卡4",,
505,"ユーリカ5",0,,1,1,505,"Eureka 5","Eureka 5",,"尤莉卡5","尤莉卡5",,
506,"ユーリカR1",0,,1,1,506,"Eureka R1","Eureka R1",,"尤莉卡R1","尤莉卡R1",,
507,"ユーリカR2",0,,1,1,507,"Eureka R2","Eureka R2",,"尤莉卡R2","尤莉卡R2",,
508,"ユーリカR3",0,,1,1,508,"Eureka R3","Eureka R3",,"尤莉卡R3","尤莉卡R3",,
509,"ユーリカR4",0,,1,1,509,"Eureka R4","Eureka R4",,"尤莉卡R4","尤莉卡R4",,
510,"ユーリカR5",0,,1,1,510,"Eureka R5","Eureka R5",,"尤莉卡R5","尤莉卡R5",,
511,"リンナエウス1",0,,1,1,511,"Linnaeus 1","Linnaeus 1",,"林奈乌斯1","林奈烏斯1",,
512,"リンナエウス2",0,,1,1,512,"Linnaeus 2","Linnaeus 2",,"林奈乌斯2","林奈烏斯2",,
513,"リンナエウス3",0,,1,1,513,"Linnaeus 3","Linnaeus 3",,"林奈乌斯3","林奈烏斯3",,
514,"リンナエウス4",0,,1,1,514,"Linnaeus 4","Linnaeus 4",,"林奈乌斯4","林奈烏斯4",,
515,"リンナエウス5",0,,1,1,515,"Linnaeus 5","Linnaeus 5",,"林奈乌斯5","林奈烏斯5",,
516,"リンナエウスR1",0,,1,1,516,"Linnaeus R1","Linnaeus R1",,"林奈乌斯R1","林奈烏斯R1",,
517,"リンナエウスR2",0,,1,1,517,"Linnaeus R2","Linnaeus R2",,"林奈乌斯R2","林奈烏斯R2",,
518,"リンナエウスR3",0,,1,1,518,"Linnaeus R3","Linnaeus R3",,"林奈乌斯R3","林奈烏斯R3",,
519,"リンナエウスR4",0,,1,1,519,"Linnaeus R4","Linnaeus R4",,"林奈乌斯R4","林奈烏斯R4",,
520,"リンナエウスR5",0,,1,1,520,"Linnaeus R5","Linnaeus R5",,"林奈乌斯R5","林奈烏斯R5",,
521,"ナディーン1",0,,1,1,521,"Nadine 1","Nadine 1",,"娜汀1","娜汀1",,
522,"ナディーン2",0,,1,1,522,"Nadine 2","Nadine 2",,"娜汀2","娜汀2",,
523,"ナディーン3",0,,1,1,523,"Nadine 3","Nadine 3",,"娜汀3","娜汀3",,
524,"ナディーン4",0,,1,1,524,"Nadine 4","Nadine 4",,"娜汀4","娜汀4",,
525,"ナディーン5",0,,1,1,525,"Nadine 5","Nadine 5",,"娜汀5","娜汀5",,
526,"ナディーンR1",0,,1,1,526,"Nadine R1","Nadine R1",,"娜汀R1","娜汀R1",,
527,"ナディーンR2",0,,1,1,527,"Nadine R2","Nadine R2",,"娜汀R2","娜汀R2",,
528,"ナディーンR3",0,,1,1,528,"Nadine R3","Nadine R3",,"娜汀R3","娜汀R3",,
529,"ナディーンR4",0,,1,1,529,"Nadine R4","Nadine R4",,"娜汀R4","娜汀R4",,
530,"ナディーンR5",0,,1,1,530,"Nadine R5","Nadine R5",,"娜汀R5","娜汀R5",,
531,"ディノ1",0,,1,1,531,"Dino 1","Dino 1",,"迪诺1","迪諾1",,
532,"ディノ2",0,,1,1,532,"Dino 2","Dino 2",,"迪诺2","迪諾2",,
533,"ディノ3",0,,1,1,533,"Dino 3","Dino 3",,"迪诺3","迪諾3",,
534,"ディノ4",0,,1,1,534,"Dino 4","Dino 4",,"迪诺4","迪諾4",,
535,"ディノ5",0,,1,1,535,"Dino 5","Dino 5",,"迪诺5","迪諾5",,
536,"ディノR1",0,,1,1,536,"Dino R1","Dino R1",,"迪诺R1","迪諾R1",,
537,"ディノR2",0,,1,1,537,"Dino R2","Dino R2",,"迪诺R2","迪諾R2",,
538,"ディノR3",0,,1,1,538,"Dino R3","Dino R3",,"迪诺R3","迪諾R3",,
539,"ディノR4",0,,1,1,539,"Dino R4","Dino R4",,"迪诺R4","迪諾R4",,
540,"ディノR5",0,,1,1,540,"Dino R5","Dino R5",,"迪诺R5","迪諾R5",,
541,"オウラン1",0,,1,1,541,"Orang 1","Orland 1",,"奥兰1","奧蘭1",,
542,"オウラン2",0,,1,1,542,"Orang 2","Orland 2",,"奥兰2","奧蘭2",,
543,"オウラン3",0,,1,1,543,"Orang 3","Orland 3",,"奥兰3","奧蘭3",,
544,"オウラン4",0,,1,1,544,"Orang 4","Orland 4",,"奥兰4","奧蘭4",,
545,"オウラン5",0,,1,1,545,"Orang 5","Orland 5",,"奥兰5","奧蘭5",,
546,"オウランR1",0,,1,1,546,"Orang R1","Orland R1",,"奥兰R1","奧蘭R1",,
547,"オウランR2",0,,1,1,547,"Orang R2","Orland R2",,"奥兰R2","奧蘭R2",,
548,"オウランR3",0,,1,1,548,"Orang R3","Orland R3",,"奥兰R3","奧蘭R3",,
549,"オウランR4",0,,1,1,549,"Orang R4","Orland R4",,"奥兰R4","奧蘭R4",,
550,"オウランR5",0,,1,1,550,"Orang R5","Orland R5",,"奥兰R5","奧蘭R5",,
551,"オウラン1",0,,1,1,551,"Orang 1","Orland 1",,"奥兰1","奧蘭1",,
552,"オウラン2",0,,1,1,552,"Orang 2","Orland 2",,"奥兰2","奧蘭2",,
553,"オウラン3",0,,1,1,553,"Orang 3","Orland 3",,"奥兰3","奧蘭3",,
554,"オウラン4",0,,1,1,554,"Orang 4","Orland 4",,"奥兰4","奧蘭4",,
555,"オウラン5",0,,1,1,555,"Orang 5","Orland 5",,"奥兰5","奧蘭5",,
556,"オウランR1",0,,1,1,556,"Orang R1","Orland R1",,"奥兰R1","奧蘭R1",,
557,"オウランR2",0,,1,1,557,"Orang R2","Orland R2",,"奥兰R2","奧蘭R2",,
558,"オウランR3",0,,1,1,558,"Orang R3","Orland R3",,"奥兰R3","奧蘭R3",,
559,"オウランR4",0,,1,1,559,"Orang R4","Orland R4",,"奥兰R4","奧蘭R4",,
560,"オウランR5",0,,1,1,560,"Orang R5","Orland R5",,"奥兰R5","奧蘭R5",,
561,"ノイクローム1",0,,1,1,561,"Noichrome 1","Noichrome 1",,"诺伊库洛姆1","諾伊庫洛姆1",,
562,"ノイクローム2",0,,1,1,562,"Noichrome 2","Noichrome 2",,"诺伊库洛姆2","諾伊庫洛姆2",,
563,"ノイクローム3",0,,1,1,563,"Noichrome 3","Noichrome 3",,"诺伊库洛姆3","諾伊庫洛姆3",,
564,"ノイクローム4",0,,1,1,564,"Noichrome 4","Noichrome 4",,"诺伊库洛姆4","諾伊庫洛姆4",,
565,"ノイクローム5",0,,1,1,565,"Noichrome 5","Noichrome 5",,"诺伊库洛姆5","諾伊庫洛姆5",,
566,"ノイクロームR1",0,,1,1,566,"Noichrome R1","Noichrome R1",,"诺伊库洛姆R1","諾伊庫洛姆R1",,
567,"ノイクロームR2",0,,1,1,567,"Noichrome R2","Noichrome R2",,"诺伊库洛姆R2","諾伊庫洛姆R2",,
568,"ノイクロームR3",0,,1,1,568,"Noichrome R3","Noichrome R3",,"诺伊库洛姆R3","諾伊庫洛姆R3",,
569,"ノイクロームR4",0,,1,1,569,"Noichrome R4","Noichrome R4",,"诺伊库洛姆R4","諾伊庫洛姆R4",,
570,"ノイクロームR5",0,,1,1,570,"Noichrome R5","Noichrome R5",,"诺伊库洛姆R5","諾伊庫洛姆R5",,
571,"イデリハ1",0,,1,1,571,"Ideriha 1","Ideriha 1",,"出叶1","出葉1",,
572,"イデリハ2",0,,1,1,572,"Ideriha 2","Ideriha 2",,"出叶2","出葉2",,
573,"イデリハ3",0,,1,1,573,"Ideriha 3","Ideriha 3",,"出叶3","出葉3",,
574,"イデリハ4",0,,1,1,574,"Ideriha 4","Ideriha 4",,"出叶4","出葉4",,
575,"イデリハ5",0,,1,1,575,"Ideriha 5","Ideriha 5",,"出叶5","出葉5",,
576,"イデリハR1",0,,1,1,576,"Ideriha R1","Ideriha R1",,"出叶R1","出葉R1",,
577,"イデリハR2",0,,1,1,577,"Ideriha R2","Ideriha R2",,"出叶R2","出葉R2",,
578,"イデリハR3",0,,1,1,578,"Ideriha R3","Ideriha R3",,"出叶R3","出葉R3",,
579,"イデリハR4",0,,1,1,579,"Ideriha R4","Ideriha R4",,"出叶R4","出葉R4",,
580,"イデリハR5",0,,1,1,580,"Ideriha R5","Ideriha R5",,"出叶R5","出葉R5",,
581,"シラーリー1",0,,1,1,581,"Schillerlee 1","Schillerlee 1",,"希拉莉1","希拉莉1",,
582,"シラーリー2",0,,1,1,582,"Schillerlee 2","Schillerlee 2",,"希拉莉2","希拉莉2",,
583,"シラーリー3",0,,1,1,583,"Schillerlee 3","Schillerlee 3",,"希拉莉3","希拉莉3",,
584,"シラーリー4",0,,1,1,584,"Schillerlee 4","Schillerlee 4",,"希拉莉4","希拉莉4",,
585,"シラーリー5",0,,1,1,585,"Schillerlee 5","Schillerlee 5",,"希拉莉5","希拉莉5",,
586,"シラーリーR1",0,,1,1,586,"Schillerlee R1","Schillerlee R1",,"希拉莉R1","希拉莉R1",,
587,"シラーリーR2",0,,1,1,587,"Schillerlee R2","Schillerlee R2",,"希拉莉R2","希拉莉R2",,
588,"シラーリーR3",0,,1,1,588,"Schillerlee R3","Schillerlee R3",,"希拉莉R3","希拉莉R3",,
589,"シラーリーR4",0,,1,1,589,"Schillerlee R4","Schillerlee R4",,"希拉莉R4","希拉莉R4",,
590,"シラーリーR5",0,,1,1,590,"Schillerlee R5","Schillerlee R5",,"希拉莉R5","希拉莉R5",,
591,"クロヴィス1",0,,1,1,591,"Clovis 1","Clovis 1",,"克洛维斯1","克洛維斯1",,
592,"クロヴィス2",0,,1,1,592,"Clovis 2","Clovis 2",,"克洛维斯2","克洛維斯2",,
593,"クロヴィス3",0,,1,1,593,"Clovis 3","Clovis 3",,"克洛维斯3","克洛維斯3",,
594,"クロヴィス4",0,,1,1,594,"Clovis 4","Clovis 4",,"克洛维斯4","克洛維斯4",,
595,"クロヴィス5",0,,1,1,595,"Clovis 5","Clovis 5",,"克洛维斯5","克洛維斯5",,
596,"クロヴィスR1",0,,1,1,596,"Clovis R1","Clovis R1",,"克洛维斯R1","克洛維斯R1",,
597,"クロヴィスR2",0,,1,1,597,"Clovis R2","Clovis R2",,"克洛维斯R2","克洛維斯R2",,
598,"クロヴィスR3",0,,1,1,598,"Clovis R3","Clovis R3",,"克洛维斯R3","克洛維斯R3",,
599,"クロヴィスR4",0,,1,1,599,"Clovis R4","Clovis R4",,"克洛维斯R4","克洛維斯R4",,
600,"クロヴィスR5",0,,1,1,600,"Clovis R5","Clovis R5",,"克洛维斯R5","克洛維斯R5",,
601,"アリステリア1",0,,1,1,601,"Alicetaria 1","Astéria 1",,"艾莉丝泰莉雅1","艾莉絲泰莉雅1",,
602,"アリステリア2",0,,1,1,602,"Alicetaria 2","Astéria 2",,"艾莉丝泰莉雅2","艾莉絲泰莉雅2",,
603,"アリステリア3",0,,1,1,603,"Alicetaria 3","Astéria 3",,"艾莉丝泰莉雅3","艾莉絲泰莉雅3",,
604,"アリステリア4",0,,1,1,604,"Alicetaria 4","Astéria 4",,"艾莉丝泰莉雅4","艾莉絲泰莉雅4",,
605,"アリステリア5",0,,1,1,605,"Alicetaria 5","Astéria 5",,"艾莉丝泰莉雅5","艾莉絲泰莉雅5",,
606,"アリステリアR1",0,,1,1,606,"Alicetaria R1","Astéria R1",,"艾莉丝泰莉雅R1","艾莉絲泰莉雅R1",,
607,"アリステリアR2",0,,1,1,607,"Alicetaria R2","Astéria R2",,"艾莉丝泰莉雅R2","艾莉絲泰莉雅R2",,
608,"アリステリアR3",0,,1,1,608,"Alicetaria R3","Astéria R3",,"艾莉丝泰莉雅R3","艾莉絲泰莉雅R3",,
609,"アリステリアR4",0,,1,1,609,"Alicetaria R4","Astéria R4",,"艾莉丝泰莉雅R4","艾莉絲泰莉雅R4",,
610,"アリステリアR5",0,,1,1,610,"Alicetaria R5","Astéria R5",,"艾莉丝泰莉雅R5","艾莉絲泰莉雅R5",,
611,"ヒューゴ1",0,,1,1,611,"Hugo 1","Hugo 1",,"雨果1","雨果1",,
612,"ヒューゴ2",0,,1,1,612,"Hugo 2","Hugo 2",,"雨果2","雨果2",,
613,"ヒューゴ3",0,,1,1,613,"Hugo 3","Hugo 3",,"雨果3","雨果3",,
614,"ヒューゴ4",0,,1,1,614,"Hugo 4","Hugo 4",,"雨果4","雨果4",,
615,"ヒューゴ5",0,,1,1,615,"Hugo 5","Hugo 5",,"雨果5","雨果5",,
616,"ヒューゴR1",0,,1,1,616,"Hugo R1","Hugo R1",,"雨果R1","雨果R1",,
617,"ヒューゴR2",0,,1,1,617,"Hugo R2","Hugo R2",,"雨果R2","雨果R2",,
618,"ヒューゴR3",0,,1,1,618,"Hugo R3","Hugo R3",,"雨果R3","雨果R3",,
619,"ヒューゴR4",0,,1,1,619,"Hugo R4","Hugo R4",,"雨果R4","雨果R4",,
620,"ヒューゴR5",0,,1,1,620,"Hugo R5","Hugo R5",,"雨果R5","雨果R5",,
621,"アリアーヌ1",0,,1,1,621,"Ariane 1","Ariane 1",,"艾莉亚娜1","艾莉亞娜1",,
622,"アリアーヌ2",0,,1,1,622,"Ariane 2","Ariane 2",,"艾莉亚娜2","艾莉亞娜2",,
623,"アリアーヌ3",0,,1,1,623,"Ariane 3","Ariane 3",,"艾莉亚娜3","艾莉亞娜3",,
624,"アリアーヌ4",0,,1,1,624,"Ariane 4","Ariane 4",,"艾莉亚娜4","艾莉亞娜4",,
625,"アリアーヌ5",0,,1,1,625,"Ariane 5","Ariane 5",,"艾莉亚娜5","艾莉亞娜5",,
626,"アリアーヌR1",0,,1,1,626,"Ariane R1","Ariane R1",,"艾莉亚娜R1","艾莉亞娜R1",,
627,"アリアーヌR2",0,,1,1,627,"Ariane R2","Ariane R2",,"艾莉亚娜R2","艾莉亞娜R2",,
628,"アリアーヌR3",0,,1,1,628,"Ariane R3","Ariane R3",,"艾莉亚娜R3","艾莉亞娜R3",,
629,"アリアーヌR4",0,,1,1,629,"Ariane R4","Ariane R4",,"艾莉亚娜R4","艾莉亞娜R4",,
630,"アリアーヌR5",0,,1,1,630,"Ariane R5","Ariane R5",,"艾莉亚娜R5","艾莉亞娜R5",,
1001,"森の小人",0,,1,1,1001,"Zwerge","Zwerge","숲의 난쟁이","森林侏儒","森林的侏儒","Zwerge","คนแคระป่า"
1002,"矮人",0,,1,1,1002,"Gidwerg","Gidwerg","난쟁이","矮人","矮人","Gidwerg","คนแคระ"
1003,"丘丘人",0,,1,1,1003,"Thco Thco","Thco Thco","언덕 난쟁이","丘丘人","丘丘人","Thco Thco","คนแคระแห่งหุบเขา"
1004,"蝙蝠",0,,1,1,1004,"Cave Bat","Chauve-souris","박쥐","蝙蝠","蝙蝠","Chauve-souris","ค้างคาว"
1005,"吸血蝙蝠",0,,1,1,1005,"Vampire bat","Chauve-souris Vampire","흡혈박쥐","吸血蝙蝠","吸血蝙蝠","Chauve-souris Vampire","ค้างคาวดูดเลือด"
1006,"白銀蝙蝠",0,,1,1,1006,"Silver Bat","Chauve-souris Argentée","백은 박쥐","白银蝙蝠","白銀蝙蝠","Chauve-souris Argentée","ค้างคาวเงิน"
1007,"大蛙",0,,1,1,1007,"Giant Toad","Crapaud Géant","거대 개구리","大蛙","大蛙","Crapaud Géant","กบยักษ์"
1008,"毒蛙",0,,1,1,1008,"Poison Toad","Crapaud Venimeux","독 개구리","毒蛙","毒蛙","Crapaud Venimeux","กบพิษ"
1009,"疣蛙",0,,1,1,1009,"Plague Toad","Crapaud Pustuleux","청 개구리","疣蛙","疣蛙","Crapaud Pustuleux","คางคก"
1010,"鬼火",0,,1,1,1010,"Will o' the Wisp","Feufollet","귀화","鬼火","鬼火","Feufollet","ดวงไฟยักษ์"
1011,"陰火",0,,1,1,1011,"Ball Lightning","Flammes Obscures","음화","阴火","陰火","Flammes Obscures","เงาอัคคี"
1012,"人魂",0,,1,1,1012,"Sprite","Lutin","사람의 영혼","人魂","人魂","Lutin","วิญญาณมนุษย์"
1013,"茸兎",0,,1,1,1013,"Mushroom Beast","Lapin Fongique","버섯토끼","茸兔","茸兔","Lapin Fongique","ภูตเห็ด"
1014,"白疆兎",0,,1,1,1014,"Mummy Rabbit","Lapin Momifié","백강토끼","白疆兔","白疆兔","Lapin Momifié","กระต่ายขาว"
1015,"凶兎",0,,1,1,1015,"Fungal Rabbit","Lapin Porte-Malheur","흉폭한토끼","凶兔","兇兔","Lapin Porte-Malheur","กระต่ายยักษ์"
1016,"吊られた男",0,,1,1,1016,"Hanged Man","Pendu","어굴하게 죽은 자","吊死者","吊死者","Pendu","แฮงก์แมน"
1017,"呪われし男",0,,1,1,1017,"Dead Man","Mort-vivant","저주받은 자","咒怨男","咒怨男","Mort-vivant","ชายต้องสาป"
1018,"死せる道化",0,,1,1,1018,"Zombie Crown","Zombie","죽음을 부르는 자","僵尸道化","僵屍道化","Zombie","ซอมบี้"
1019,"食屍鬼",0,,1,1,1019,"Ghoul","Goule","송장을 먹는 귀신","食尸鬼","食屍鬼","Goule","กูล"
1020,"死人喰",0,,1,1,1020,"Cannibalistic","Cannibale","사체를 파헤치는 귀신 ","死人魔","死人魔","Cannibale","ปิศาจกินศพ"
1021,"食人族",0,,1,1,1021,"Holocaust","Holocaust","인육을 먹는 부족","食人族","食人族","Holocaust","เผ่ากินคน"
1022,"人狼",0,,1,1,1022,"Werewolf","Loup-garou","인랑","狼人","狼人","Loup-garou","มนุษย์หมาป่า"
1023,"犬人",0,,1,1,1023,"Loup Garou","Homme-Chien","견인","犬人","犬人","Homme-Chien",
1024,"犬神",0,,1,1,1024,"Lycanthrope","Lycanthrope","견신","犬神","犬神","Lycanthrope","เทพสุนัข"
1025,"黒き哨兵",0,,1,1,1025,"Black Sentinel","Sentinelle Noire","흑초병","黑哨兵","黑哨兵","Sentinelle Noire","องครักษ์สีดำ"
1026,"銀の哨兵",0,,1,1,1026,"Silver Sentinel","Sentinelle d'Argent","은초병","银哨兵","銀哨兵","Sentinelle d'Argent","องครักษ์สีเงิน"
1027,"金の哨兵",0,,1,1,1027,"Gold Sentinel","Sentinelle d'Or","금초병","金哨兵","金哨兵","Sentinelle d'Or","องครักษ์สีทอง"
1028,"狂狼",0,,1,1,1028,"Mad Wolf","Loup Enragé","광기의 늑대","狂狼","狂狼","Loup Enragé","หมาป่าคลั่ง"
1029,"神狼",0,,1,1,1029,"Fenril","Fenril","잔혹한 늑대","神狼","神狼","Fenril","เทพหมาป่าเฟนริล"
1030,"魔狼",0,,1,1,1030,"Leto","Leto","미쳐버린 늑대","魔狼","魔狼","Leto","สุนัขเวทเลโต"
1031,"鋼鉄の男",0,,1,1,1031,"Man of Steel","Homme d'Acier","강철거인","钢铁男","鋼鐵男","Homme d'Acier","มนุษย์เหล็ก"
1032,"鉄のハインリヒ",0,,1,1,1032,"Heinric","Heinric","철갑거인","铁铠巨人","鐵鎧巨人","Heinric","ไฮน์ริก"
1033,"緑の騎士",0,,1,1,1033,"Green Knight","Chevalier Vert","녹색기사","绿骑士","綠騎士","Chevalier Vert","อัศวินสีเขียว"
1034,"幽霊騎士",0,,1,1,1034,"Dullahan","Dullahan","유령 기사","幽灵骑士","幽靈騎士","Dullahan","ดุลลาฮาน"
1035,"青白き馬の乗り手",0,,1,1,1035,"Ghost Rider","Cavalier Fantôme","푸른 백마의 주인","苍白马骑士","蒼白馬騎士","Cavalier Fantôme","โกสต์ไรเดอร์"
1036,"死の騎士",0,,1,1,1036,"Skull Knight","Chevalier Faucheur","죽음의 기사","白骨骑士","白骨騎士","Chevalier Faucheur","อัศวินกระดูก"
1037,"炎鬼",0,,1,1,1037,"Flame Daemon of Beoboros","Démon de Beoboros","염혼","炎鬼","炎鬼","Démon de Beoboros","ยักษ์เพลิง"
1038,"炎魔",0,,1,1,1038,"Fire Shambler","Feu de Shamler","염마","炎魔","炎魔","Feu de Shamler","ปิศาจเพลิง"
1039,"炎の精",0,,1,1,1039,"Flame Vampire","Flamme de Vinpire","화염의 원기","炎精","炎精","Flamme de Vinpire","วิญญาณเพลิง"
1040,"影斬り森の夢魔",0,,1,1,1040,"Lilit","Lilith","그림자숲의 몽마","斩影梦魔","斬影夢魔","Lilith","ลิลิธ"
1041,"黄昏の夢魔",0,,1,1,1041,"Dusk Lilit","Lilith Crépusculaire","황혼의 몽마","黄昏梦魔","黃昏夢魔","Lilith Crépusculaire","ลิลิธยามสนธยา"
1042,"常闇の夢魔",0,,1,1,1042,"Lilit of Darkness","Lilith Obscur","어둠의 몽마","永夜梦魔","永夜夢魔","Lilith Obscur","ลิลิธแห่งความมืด"
1043,"毒鼠",0,,1,1,1043,"Poison Rat","Rat Toxique","독 쥐","毒鼠","毒鼠","Rat Toxique","หนูพิษ"
1044,"骸鼠",0,,1,1,1044,"Zombie Rat","Rat Zombie","해골 쥐","骸鼠","骸鼠","Rat Zombie","หนูซอมบี้"
1045,"赤鼠",0,,1,1,1045,"Red Cap","Rat Purpurin","붉은 쥐","红鼠","紅鼠","Rat Purpurin","หนูแดง"
1046,"骸骨兵",0,,1,1,1046,"Skeleton","Squelette","해골병","骸骨兵","骸骨兵","Squelette","ทหารโครงกระดูก"
1047,"骸骨剣士",0,,1,1,1047,"Skeleton Warrior","Squelette Guerrier","해골검사","骸骨剑士","骸骨劍士","Squelette Guerrier","นักดาบโครงกระดูก"
1048,"骸骨将軍",0,,1,1,1048,"Skeleton General","Général Squelette","해골장군","骸骨将军","骸骨將軍","Général Squelette","นายพลโครงกระดูก"
1049,"透明な布",0,,1,1,1049,"Cloth","Vêtement","투명한 천","透明布","透明布","Vêtement","ผ้าคลุมปิศาจ"
1050,"不気味な布",0,,1,1,1050,"Unknown Cloth","Vêtement Inconnu","불결한 천","邪气布","邪氣布","Vêtement Inconnu","ผ้าคลุมไม่รู้ที่มา"
1051,"レイス",0,,1,1,1051,"Wraith","Spectre","레이스","幽灵布","幽靈布","Spectre","เจตภูต"
1052,"呪われし剣",0,,1,1,1052,"Cursed Sword","Epée Maudite","저주받은 검","咒怨剑","咒怨劍","Epée Maudite","ดาบต้องสาป"
1053,"魂を食らう剣",0,,1,1,1053,"Soul Drain","Arrache-Coeur","영혼을 흡수하는 검","吸魂剑","吸魂劍","Arrache-Coeur","ดาบกินวิญญาณ"
1054,"命を食らう剣",0,,1,1,1054,"Corpse Blade","Lame Dévoreuse","생명을 흡수하는 검","夺命剑","奪命劍","Lame Dévoreuse","ดาบกินชะตา"
1055,"山羊の悪魔",0,,1,1,1055,"Baphomet","Baphomet","바포멘트","巴风特","巴風特","Baphomet","บาโฟเมต"
1056,"黒山羊",0,,1,1,1056,"Black Baphomet","Baphomet Noir","흑산양","黑山羊","黑山羊","Baphomet Noir","บาโฟเมตสีดำ"
1057,"月の従者",0,,1,1,1057,"Moon Child","Enfant Lunaire","달의 종자","月之侍从","月之侍從","Enfant Lunaire","ผู้รับใช้จันทรา"
1058,"ナイチンゲール",0,,1,1,1058,"Nightingale","Nachtigall","나이팅게일","夜光鸟","夜光鳥","Nachtigall","ไนติงเกล"
1059,"ムーンバード",0,,1,1,1059,"Moon Bird","MoonBird","문버드","月光鸟","月光鳥","MoonBird","วิหคจันทรา"
1060,"シャイニー",0,,1,1,1060,"Shiny","Shiny","샤이니","日光鸟","日光鳥","Shiny","ไชนี่"
1061,"双頭犬オルトス",0,,1,1,1061,"Orthrus","Orthros","쌍두견 오르타스","双头犬欧尔多斯","雙頭犬歐爾多斯","Orthros","ออร์โธรส"
1062,"双頭骸犬",0,,1,1,1062,"Zombie Orthrus","Zombie Orthros","해골 쌍두견","双头骸犬","雙頭骸犬","Zombie Orthros","ซอมบี้ ออร์โธรส"
1063,"地獄の番犬",0,,1,1,1063,"Dead Keeper","Cerbère","지옥의 문지기","地狱看门犬","地獄看門犬","Cerbère","สุนัขเฝ้าประตูนรกเซร์เบอรุส"
1064,"吸血鬼",0,,1,1,1064,"Vampire","Vampire","흡혈귀","吸血鬼","吸血鬼","Vampire","แวมไพร์"
1065,"ヴァンパイアロード",0,,1,1,1065,"Vampire Lord","Seigneur Vampire","뱀파이어 로드","吸血鬼领主","吸血鬼領主","Seigneur Vampire","แวมไพร์ชั้นสูง"
1066,"吸血姫LAMIA",0,,1,1,1066,"Vampire Lamia","Vampire LAMIA","흡혈공주 레미아","吸血姬蕾米雅","吸血姬蕾米雅","Vampire LAMIA","เจ้าหญิงแวมไพร์ เลเมีย"
1067,"白蜘蛛",0,,1,1,1067,"White Spider","Araignée Laiteuse","백색 거미","白蜘蛛","白蜘蛛","Araignée Laiteuse","แมงมุมขาว"
1068,"鉄鋼蜘蛛",0,,1,1,1068,"Iron Spider","Araignée d'Acier","강철 거미","钢铁蜘蛛","鋼鐵蜘蛛","Araignée d'Acier","แมงมุมเหล็ก"
