"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at","caption_kr"
719,4,719,"4/586/1/0",718,"738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を5個集める",5,"レコードクリア報酬：ルディアのブーツ",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
720,4,720,"4/587/1/0",719,"738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を15個集める",15,"レコードクリア報酬：ルディアの服",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
721,4,721,"4/588/1/0+1/10016/1/0+3/355/3/0",720,"738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を30個集める",30,"レコードクリア報酬：ルディアのマフラー + 不気味な種*3 + 歌い手のコイン*1",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
722,4,722,"3/357/1/0",721,"730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"不死の軍人を2回クリアする",2,"レコードクリア報酬：ダウジングロッド改 2*1　このレコードをクリアすると現在表示されているの「夢観る少女を2回クリアする」レコードは進行できなくなります。",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
723,4,723,"4/589/1/0",722,"730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を50個集める",50,"レコードクリア報酬：ヴィルヘルムのブーツ",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
724,4,724,"4/590/1/0",723,"730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を70個集める",70,"レコードクリア報酬：ヴィルヘルムのトラウザ",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
725,4,725,"4/591/1/0+1/10021/1/0+3/355/3/0",724,"730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を90個集める",90,"レコードクリア報酬：ヴィルヘルムの上着 + 不気味な種*3 + 虚栄のかけら*1",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
726,4,726,"3/357/1/0",725,"730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"夢観る少女を2回クリアする",2,"レコードクリア報酬：ダウジングロッド改 2*1",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
727,4,727,"4/592/1/0",726,"730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を120個集める",120,"レコードクリア報酬：メリーの靴",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
728,4,728,"4/593/1/0",727,"730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を150個集める",150,"レコードクリア報酬：メリーの服",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
729,4,729,"4/594/1/0+3/39/1/0",728,"730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を180個集める",180,"レコードクリア報酬：メリーの帽子 + 至宝の神薬*1",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
730,4,730,"3/357/1/0",721,"722+723+724+725+726+727+728+729+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"夢観る少女を2回クリアする",2,"レコードクリア報酬：ダウジングロッド改 2*1　このレコードをクリアすると現在表示されているの「不死の軍人を2回クリアする」「レコードは進行できなくなります。",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
731,4,731,"4/592/1/0",730,"722+723+724+725+726+727+728+729+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を50個集める",50,"レコードクリア報酬：メリーの靴",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
732,4,732,"4/593/1/0",731,"722+723+724+725+726+727+728+729+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を70個集める",70,"レコードクリア報酬：メリーの服",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
733,4,733,"4/594/1/0+1/10021/1/0+3/355/3/0",732,"722+723+724+725+726+727+728+729+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を90個集める",90,"レコードクリア報酬：メリーの帽子 + 不気味な種*3 + 虚栄のかけら*1",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
734,4,734,"3/357/1/0",733,"722+723+724+725+726+727+728+729+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"不死の軍人を2回クリアする",2,"レコードクリア報酬：ダウジングロッド改 2*1",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
735,4,735,"4/589/1/0",734,"722+723+724+725+726+727+728+729+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を120個集める",120,"レコードクリア報酬：ヴィルヘルムのブーツ",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
736,4,736,"4/590/1/0",735,"722+723+724+725+726+727+728+729+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を150個集める",150,"レコードクリア報酬：ヴィルヘルムのトラウザ",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
737,4,737,"4/591/1/0+3/39/1/0",736,"722+723+724+725+726+727+728+729+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を180個集める",180,"レコードクリア報酬：ヴィルヘルムの上着 + 至宝の神薬*1",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
738,4,738,"3/356/1/0",0,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"不死の軍人を2回クリアする",2,"レコードクリア報酬：ダウジングロッド改 1*1　このレコードをクリアすると現在表示されているの「暗闇の剣士を2回クリアする」「夢観る少女を2回クリアする」レコードは進行できなくなります。",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
739,4,739,"4/589/1/0",738,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を5個集める",5,"レコードクリア報酬：ヴィルヘルムのブーツ",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
740,4,740,"4/590/1/0",739,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を15個集める",15,"レコードクリア報酬：ヴィルヘルムのトラウザ",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
741,4,741,"4/591/1/0+1/10016/1/0+3/355/3/0",740,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を30個集める",30,"レコードクリア報酬：ヴィルヘルムの上着 + 不気味な種*3 + 歌い手のコイン*1",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
742,4,742,"3/357/1/0",741,"750+751+752+753+754+755+756+757+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"暗闇の剣士を2回クリアする",2,"レコードクリア報酬：ダウジングロッド改 2*1　このレコードをクリアすると現在表示されているの「夢観る少女を2回クリアする」レコードは進行できなくなります。",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
743,4,743,"4/586/1/0",742,"750+751+752+753+754+755+756+757+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を50個集める",50,"レコードクリア報酬：ルディアのブーツ",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
744,4,744,"4/587/1/0",743,"750+751+752+753+754+755+756+757+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を70個集める",70,"レコードクリア報酬：ルディアの服",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
745,4,745,"4/588/1/0+1/10021/1/0+3/355/3/0",744,"750+751+752+753+754+755+756+757+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を90個集める",90,"レコードクリア報酬：ルディアのマフラー + 不気味な種*3 + 虚栄のかけら*1",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
746,4,746,"3/357/1/0",745,"750+751+752+753+754+755+756+757+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"夢観る少女を2回クリアする",2,"レコードクリア報酬：ダウジングロッド改 2*1",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
747,4,747,"4/592/1/0",746,"750+751+752+753+754+755+756+757+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を120個集める",120,"レコードクリア報酬：メリーの靴",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
748,4,748,"4/593/1/0",747,"750+751+752+753+754+755+756+757+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を150個集める",150,"レコードクリア報酬：メリーの服",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
749,4,749,"4/594/1/0+3/39/1/0",748,"750+751+752+753+754+755+756+757+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を180個集める",180,"レコードクリア報酬：メリーの帽子 + 至宝の神薬*1",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
750,4,750,"3/357/1/0",741,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"夢観る少女を2回クリアする",2,"レコードクリア報酬：ダウジングロッド改 2*1　このレコードをクリアすると現在表示されているの「暗闇の剣士を2回クリアする」レコードは進行できなくなります。",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
751,4,751,"4/592/1/0",750,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を50個集める",50,"レコードクリア報酬：メリーの靴",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
752,4,752,"4/593/1/0",751,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を70個集める",70,"レコードクリア報酬：メリーの服",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
753,4,753,"4/594/1/0+1/10021/1/0+3/355/3/0",752,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を90個集める",90,"レコードクリア報酬：メリーの帽子 + 不気味な種*3 + 虚栄のかけら*1",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
754,4,754,"3/357/1/0",753,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"暗闇の剣士を2回クリアする",2,"レコードクリア報酬：ダウジングロッド改 2*1",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
755,4,755,"4/586/1/0",754,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を120個集める",120,"レコードクリア報酬：ルディアのブーツ",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
756,4,756,"4/587/1/0",755,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を150個集める",150,"レコードクリア報酬：ルディアの服",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
757,4,757,"4/588/1/0+3/39/1/0",756,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"コアの欠片を180個集める",180,"レコードクリア報酬：ルディアのマフラー + 至宝の神薬*1",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
758,4,758,"3/356/1/0",0,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"夢観る少女を2回クリアする",2,"レコードクリア報酬：ダウジングロッド改 1*1　このレコードをクリアすると現在表示されているの「暗闇の剣士を2回クリアする」「不死の軍人を2回クリアする」レコードは進行できなくなります。",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
759,4,759,"4/592/1/0",758,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"コアの欠片を5個集める",5,"レコードクリア報酬：メリーの靴",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
760,4,760,"4/593/1/0",759,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"コアの欠片を15個集める",15,"レコードクリア報酬：メリーの服",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
761,4,761,"4/594/1/0+1/10016/1/0+3/355/3/0",760,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"コアの欠片を30個集める",30,"レコードクリア報酬：メリーの帽子 + 不気味な種*3 + 歌い手のコイン*1",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
762,4,762,"3/357/1/0",761,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"暗闇の剣士を2回クリアする",2,"レコードクリア報酬：ダウジングロッド改 2*1　このレコードをクリアすると現在表示されているの「不死の軍人を2回クリアする」レコードは進行できなくなります。",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
763,4,763,"4/586/1/0",762,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"コアの欠片を50個集める",50,"レコードクリア報酬：ルディアのブーツ",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
764,4,764,"4/587/1/0",763,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"コアの欠片を70個集める",70,"レコードクリア報酬：ルディアの服",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
765,4,765,"4/588/1/0+1/10021/1/0+3/355/3/0",764,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"コアの欠片を90個集める",90,"レコードクリア報酬：ルディアのマフラー + 不気味な種*3 + 虚栄のかけら*1",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
766,4,766,"3/357/1/0",765,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"不死の軍人を2回クリアする",2,"レコードクリア報酬：ダウジングロッド改 2*1",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
767,4,767,"4/589/1/0",766,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"コアの欠片を120個集める",120,"レコードクリア報酬：ヴィルヘルムのブーツ",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
768,4,768,"4/590/1/0",767,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"コアの欠片を150個集める",150,"レコードクリア報酬：ヴィルヘルムのトラウザ",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
769,4,769,"4/591/1/0+3/39/1/0",768,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"コアの欠片を180個集める",180,"レコードクリア報酬：ヴィルヘルムの上着 + 至宝の神薬*1",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
770,4,770,"3/357/1/0",761,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"不死の軍人を2回クリアする",2,"レコードクリア報酬：ダウジングロッド改 2*1　このレコードをクリアすると現在表示されているの「暗闇の剣士を2回クリアする」レコードは進行できなくなります。",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
771,4,771,"4/589/1/0",770,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"コアの欠片を50個集める",50,"レコードクリア報酬：ヴィルヘルムのブーツ",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
772,4,772,"4/590/1/0",771,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"コアの欠片を70個集める",70,"レコードクリア報酬：ヴィルヘルムのトラウザ",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
773,4,773,"4/591/1/0+1/10021/1/0+3/355/3/0",772,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"コアの欠片を90個集める",90,"レコードクリア報酬：ヴィルヘルムの上着 + 不気味な種*3 + 虚栄のかけら*1",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
774,4,774,"3/357/1/0",773,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"暗闇の剣士を2回クリアする",2,"レコードクリア報酬：ダウジングロッド改 2*1",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
775,4,775,"4/586/1/0",774,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"コアの欠片を120個集める",120,"レコードクリア報酬：ルディアのブーツ",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
776,4,776,"4/587/1/0",775,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"コアの欠片を150個集める",150,"レコードクリア報酬：ルディアの服",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
777,4,777,"4/588/1/0+3/39/1/0",776,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"コアの欠片を180個集める",180,"レコードクリア報酬：ルディアのマフラー + 至宝の神薬*1",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
778,4,778,"3/2/1/0",0,,0,"レイドボスに合計100ダメージを与える",100,"レコードクリア報酬：古の妙薬",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
779,4,779,"3/356/1/0",778,,0,"レイドボスに合計+400ダメージを与える",400,"レコードクリア報酬：ダウジングロッド改 1*1",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
780,4,780,"3/356/1/0",779,,0,"レイドボスに合計+1500ダメージを与える",1500,"レコードクリア報酬：ダウジングロッド改 1*1","778+779+780",0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
781,4,781,"3/356/1/0",781,,0,"日刊クエストレコードとデュエルレコードを両方クリアする",0,"レコードクリア報酬：ダウジングロッド改 1*1",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
782,4,782,"4/325/1/0+3/2/1/0",0,,0,"他人のレイド戦へ参加する",0,"レコードクリア報酬：不思議なティアラ III + 古の妙薬",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
783,4,783,"4/328/1/0+3/2/1/0",782,,0,"レイドボスにダメージを与える",0,"レコードクリア報酬：気まぐれフェアリー III + 古の妙薬",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
784,4,784,"4/331/1/0+3/2/1/0",783,,0,"イベント渦発見アイテムを使用する",0,"レコードクリア報酬：妖しいイヤリング III + 古の妙薬",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
785,4,785,"4/334/1/0+3/2/1/0",784,,0,"自分で発見した渦の討伐に成功する",0,"レコードクリア報酬：儚きワンド III + 古の妙薬",,0,0,0,"2015-08-19 04:00:00 UTC","2015-09-02 04:00:00 UTC",
786,4,786,"3/39/1/0",0,,0,"マルグリッド(復活キャラクター)を入手する",2141,"レコードクリア報酬：至宝の神薬",,0,0,0,"2015-09-02 04:00:00 UTC","2015-09-16 04:00:00 UTC",
787,4,787,"3/39/1/0",0,,0,"ロッソ(復活キャラクター)を入手する",2181,"レコードクリア報酬：至宝の神薬",,0,0,0,"2015-09-02 04:00:00 UTC","2015-09-16 04:00:00 UTC",
788,4,788,"3/2/1/0",0,"789+790+791+792+793+794+795+796+797",0,"人気投票用MAPの「エヴァリスト」クエストを2回クリアする",2,"このレコードクリア後にフリーデュエルポイントを使用したデュエルやExクエストを行う事で該当キャラクターへ投票できます。",,0,0,0,"2015-12-16 04:00:00 UTC","2015-12-23 04:00:00 UTC",
789,4,789,"3/2/1/0",0,"788+790+791+792+793+794+795+796+797",0,"人気投票用MAPの「マルセウス」クエストを2回クリアする",2,"このレコードクリア後にフリーデュエルポイントを使用したデュエルやExクエストを行う事で該当キャラクターへ投票できます。",,0,0,0,"2015-12-16 04:00:00 UTC","2015-12-23 04:00:00 UTC",
