"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at"
578,4,578,"4/164/1+1/10009/1/0",577,"568+569+570+571+572+573+574+575+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez Maître de la Capitale +10 fois",10,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
579,4,579,"2/93/1/0",578,"568+569+570+571+572+573+574+575+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez Maître de la Capitale +15 fois",15,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
580,4,580,"4/474/1+1/10007/1/0",579,"568+569+570+571+572+573+574+575+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez 5 fois Les Cheveux Gris de l'Inquisiteur",5,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
581,4,581,"4/475/1+1/10008/1/0",580,"568+569+570+571+572+573+574+575+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez +7 fois Les Cheveux Gris de l'Inquisiteur",7,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
582,4,582,"1/10009/2/0",581,"568+569+570+571+572+573+574+575+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez +11 fois Les Cheveux Gris de l'Inquisiteur",11,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
583,4,583,"2/54/1/0",582,"568+569+570+571+572+573+574+575+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez +17 fois Les Cheveux Gris de l'Inquisiteur",17,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
584,4,584,"4/474/1+1/10007/1/0",0,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez 3 fois Les Cheveux Gris de l'Inquisiteur",3,"Lorsque vous réussissez cette mission, il ne vous est plus possible d'accéder à « Réaliser Le Masque de l'Inquisiteur 3 fois » et « Réaliser le Maître de la Capitale 3 fois ».",,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
585,4,585,"4/475/1+1/10008/1/0",584,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez +5 fois Les Cheveux Gris de l'Inquisiteur",5,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
586,4,586,"4/281/1+1/10009/1/0",585,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez +7 fois Les Cheveux Gris de l'Inquisiteur",7,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
587,4,587,"2/54/1/0",586,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez +10 fois Les Cheveux Gris de l'Inquisiteur",10,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
588,4,588,"4/472/1+1/10007/1/0",587,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez 4 fois Le Masque de l'Inquisiteur",4,"Lorsque vous réussissez cette mission, il ne vous est plus possible d'accéder à « Réaliser le Maître de la Capitale 4 fois ».",,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
589,4,589,"4/473/1+1/10008/1/0",588,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez +6 fois Le Masque de l'Inquisiteur",6,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
590,4,590,"1/10009/2/0",589,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez +10 fois Le Masque de l'Inquisiteur",10,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
591,4,591,"2/51/1/0",590,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez +15 fois Le Masque de l'Inquisiteur",15,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
592,4,592,"4/162/1+1/10007/1/0",591,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez Maître de la Capitale 5 fois",5,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
593,4,593,"4/163/1+1/10008/1/0",592,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez Maître de la Capitale +7 fois",7,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
594,4,594,"4/164/1+1/10009/1/0",593,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez Maître de la Capitale +11 fois",11,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
595,4,595,"2/93/1/0",594,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+596+597+598+599+600+601+602+603+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez Maître de la Capitale +17 fois",17,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
596,4,596,"4/162/1+1/10007/1/0",587,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+588+589+590+591+592+593+594+595+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez Maître de la Capitale 4 fois",4,"Lorsque vous réussissez cette mission, il ne vous est plus possible d'accéder à « Réaliser Le Masque de l'Inquisiteur 4 fois ».",,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
597,4,597,"4/163/1+1/10008/1/0",596,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+588+589+590+591+592+593+594+595+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez Maître de la Capitale +6 fois",6,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
598,4,598,"4/164/1+1/10009/1/0",597,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+588+589+590+591+592+593+594+595+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez Maître de la Capitale +10 fois",10,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
599,4,599,"2/93/1/0",598,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+588+589+590+591+592+593+594+595+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez Maître de la Capitale +15 fois",15,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
600,4,600,"4/472/1+1/10007/1/0",599,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+588+589+590+591+592+593+594+595+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez 5 fois Le Masque de l'Inquisiteur",5,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
601,4,601,"4/473/1+1/10008/1/0",600,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+588+589+590+591+592+593+594+595+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez +7 fois Le Masque de l'Inquisiteur",7,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
602,4,602,"1/10009/2/0",601,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+588+589+590+591+592+593+594+595+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez +11 fois Le Masque de l'Inquisiteur",11,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
603,4,603,"2/51/1/0",602,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+588+589+590+591+592+593+594+595+604+605+606+607+608+609+610+611+612+613+614+615+616+617+618+619+620+621+622+623",0,"Réalisez +17 fois Le Masque de l'Inquisiteur",17,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
604,4,604,"4/162/1+1/10007/1/0",0,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603",0,"Réalisez Maître de la Capitale 3 fois",3,"Lorsque vous réussissez cette mission, il ne vous est plus possible d'accéder à « Réaliser Le Masque de l'Inquisiteur 3 fois » et « Réaliser Les Cheveux Gris de l'Inquisiteur 3 fois ».",,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
605,4,605,"4/163/1+1/10008/1/0",604,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603",0,"Réalisez Maître de la Capitale +5 fois",5,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
606,4,606,"4/164/1+1/10009/1/0",605,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603",0,"Réalisez Maître de la Capitale +7 fois",7,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
607,4,607,"2/93/1/0",606,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603",0,"Réalisez Maître de la Capitale +10 fois",10,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
608,4,608,"4/472/1+1/10007/1/0",607,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+616+617+618+619+620+621+622+623",0,"Réalisez 4 fois Le Masque de l'Inquisiteur",4,"Lorsque vous réussissez cette mission, il ne vous est plus possible d'accéder à « Réaliser Les Cheveux Gris de l'Inquisiteur 4 fois ».",,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
609,4,609,"4/473/1+1/10008/1/0",608,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+616+617+618+619+620+621+622+623",0,"Réalisez +6 fois Le Masque de l'Inquisiteur",6,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
610,4,610,"4/281/1+1/10009/1/0",609,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+616+617+618+619+620+621+622+623",0,"Réalisez +10 fois Le Masque de l'Inquisiteur",10,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
611,4,611,"2/51/1/0",610,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+616+617+618+619+620+621+622+623",0,"Réalisez +15 fois Le Masque de l'Inquisiteur",15,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
612,4,612,"4/474/1+1/10007/1/0",611,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+616+617+618+619+620+621+622+623",0,"Réalisez 3 fois Les Cheveux Gris de l'Inquisiteur",5,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
613,4,613,"4/475/1+1/10008/1/0",612,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+616+617+618+619+620+621+622+623",0,"Réalisez +7 fois Les Cheveux Gris de l'Inquisiteur",7,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
614,4,614,"1/10009/2/0",613,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+616+617+618+619+620+621+622+623",0,"Réalisez +11 fois Les Cheveux Gris de l'Inquisiteur",11,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
615,4,615,"2/54/1/0",614,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+616+617+618+619+620+621+622+623",0,"Réalisez +17 fois Les Cheveux Gris de l'Inquisiteur",17,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
616,4,616,"4/474/1+1/10007/1/0",607,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+608+609+610+611+612+613+614+615",0,"Réalisez 4 fois Les Cheveux Gris de l'Inquisiteur",4,"Lorsque vous réussissez cette mission, il ne vous est plus possible d'accéder à « Réaliser Le Masque de l'Inquisiteur 4 fois ».",,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
617,4,617,"4/475/1+1/10008/1/0",616,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+608+609+610+611+612+613+614+615",0,"Réalisez +6 fois Les Cheveux Gris de l'Inquisiteur",6,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
618,4,618,"4/281/1+1/10009/1/0",617,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+608+609+610+611+612+613+614+615",0,"Réalisez +10 fois Les Cheveux Gris de l'Inquisiteur",10,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
619,4,619,"2/54/1/0",618,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+608+609+610+611+612+613+614+615",0,"Réalisez +15 fois Les Cheveux Gris de l'Inquisiteur",15,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
620,4,620,"4/472/1+1/10007/1/0",619,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+608+609+610+611+612+613+614+615",0,"Réalisez 5 fois Le Masque de l'Inquisiteur",5,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
621,4,621,"4/473/1+1/10008/1/0",620,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+608+609+610+611+612+613+614+615",0,"Réalisez +7 fois Le Masque de l'Inquisiteur",7,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
622,4,622,"1/10009/2/0",621,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+608+609+610+611+612+613+614+615",0,"Réalisez +11 fois Le Masque de l'Inquisiteur",11,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
623,4,623,"2/51/1/0",622,"564+565+566+567+568+569+570+571+572+573+574+575+576+577+578+579+580+581+582+583+584+585+586+587+588+589+590+591+592+593+594+595+596+597+598+599+600+601+602+603+608+609+610+611+612+613+614+615",0,"Réalisez +17 fois Le Masque de l'Inquisiteur",17,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
624,4,624,"3/234/1/0",0,,1,"Réalisez 3 Duels dans un Couloir dont le coût est limité à 55",3,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
625,4,625,"3/234/1/0",0,,1,"Réalisez 1 Duel dans un Couloir dont le coût est limité à 75",1,,,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
626,4,626,"3/39/1/0",0,,0,"Réalisez une Quête d’Événement 100 fois",100,"Vous devez réaliser, au choix : « Le Masque de l'Inquisiteur », « Les Cheveux Gris de l'Inquisiteur » ou « Le Maître de la Capitale ».",,0,0,0,"2001-12-04 07:30:00 UTC","2001-12-18 07:30:00 UTC"
627,4,627,"3/39/1/0",0,,0,"Vous obtenez un Friedrich (personnage ressuscité)",2131,,,0,0,0,"2014-12-25 07:30:00 UTC","2015-01-08 07:30:00 UTC"
628,4,628,"3/39/1/0",0,,0,"Vous obtenez une Belinda (personnage ressuscité)",2171,,,0,0,0,"2014-12-25 07:30:00 UTC","2015-01-08 07:30:00 UTC"
629,4,629,"3/11/1/0",0,,0,"Offrez la Quête ★1",1,"Si vous offrez une Quête qui vous a été offerte, elle ne comptera pas dans votre registre",,0,0,0,"2001-12-25 07:30:00 UTC","2001-01-08 07:30:00 UTC"
630,4,630,"3/2/1/0",629,,0,"Offrez la Quête ★2",1,"Si vous offrez une Quête qui vous a été offerte, elle ne comptera pas dans votre registre",,0,0,0,"2001-12-25 07:30:00 UTC","2001-01-08 07:30:00 UTC"
631,4,631,"4/200/1/0",630,,0,"Offrez la Quête ★3",1,"Si vous offrez une Quête qui vous a été offerte, elle ne comptera pas dans votre registre",,0,0,0,"2001-12-25 07:30:00 UTC","2001-01-08 07:30:00 UTC"
632,4,632,"4/485/1/0+1/10006/1/0",0,,0,"Réalisez la Quête Événement 5 fois",5,,,0,0,0,"2001-12-25 07:30:00 UTC","2001-01-08 07:30:00 UTC"
633,4,633,"4/480/1/0+1/10007/1/0",632,,0,"Réalisez la Quête Événement +10  fois",10,,,0,0,0,"2001-12-25 07:30:00 UTC","2001-01-08 07:30:00 UTC"
634,4,634,"4/481/1/0+1/10008/1/0",633,,0,"Réalisez la Quête Événement +15 fois",15,,,0,0,0,"2001-12-25 07:30:00 UTC","2001-01-08 07:30:00 UTC"
635,4,635,"4/484/1/0+1/20025/1/0",634,,0,"Réalisez la Quête Événement +20 fois",20,,,0,0,0,"2001-12-25 07:30:00 UTC","2001-01-08 07:30:00 UTC"
636,4,636,"3/39/1/0",635,,0,"Réalisez la Quête Événement +50 fois",50,,,0,0,0,"2001-12-25 07:30:00 UTC","2001-01-08 07:30:00 UTC"
637,4,637,"2/200/1/0",0,,0,"Vous obtenez Ideriha Niveau 3",573,,,0,0,0,"2015-01-22 07:30:00 UTC","2015-02-05 07:30:00 UTC"
638,4,638,"3/2/1/0",0,,0,"Faites 3 Duels",3,"Registre commémorant les 4 ans du jeu. Si vous gagnez votre duel, vous obtenez un Gothique chinois (blanc).",,0,0,0,"2001-01-22 07:30:00 UTC","2001-02-05 07:30:00 UTC"
639,4,639,"3/89/1/0",0,,0,"Infligez 100 dommages au Raid Boss",100,,,0,0,0,"2001-01-22 07:30:00 UTC","2001-02-05 07:30:00 UTC"
640,4,640,"3/89/1/0",639,,0,"Infligez +1000 dommages au Raid Boss",1000,,,0,0,0,"2001-01-22 07:30:00 UTC","2001-02-05 07:30:00 UTC"
641,4,641,"3/89/1/0",640,,0,"Infligez +2000 dommages au Raid Boss",2000,,"639+640+641",0,0,0,"2001-01-22 07:30:00 UTC","2001-02-05 07:30:00 UTC"
642,4,642,"3/3/1/0",0,,0,"Collectez 5 Fragments de Core (Vert)",5,,,0,0,0,"2001-01-22 07:30:00 UTC","2001-02-05 07:30:00 UTC"
643,4,643,"2/203/1/0+4/500/1/0",642,,0,"Collectez 30 Fragments de Core (Vert)",30,,,0,0,0,"2001-01-22 07:30:00 UTC","2001-02-05 07:30:00 UTC"
644,4,644,"4/502/1/0",643,,0,"Collectez 70 Fragments de Core (Vert)",70,,,0,0,0,"2001-01-22 07:30:00 UTC","2001-02-05 07:30:00 UTC"
645,4,645,"3/100/1/0+4/503/1/0",644,,0,"Collectez 100 Fragments de Core (Vert)",100,,,0,0,0,"2001-01-22 07:30:00 UTC","2001-02-05 07:30:00 UTC"
646,4,646,"3/39/1/0+2/194/1/0",645,,0,"Collectez 150 Fragments de Core (Vert)",150,,,0,0,0,"2001-01-22 07:30:00 UTC","2001-02-05 07:30:00 UTC"
647,4,647,"2/206/1/0",0,,0,"Vous obtenez un Schillerlee Lv3",583,,,0,0,0,"2015-02-19 07:30:00 UTC","2015-03-05 07:30:00 UTC"
648,2,648,"3/2/1/0",0,,0,"Achevez le «Doux Lac» de NamelessLand",0,,,0,0,0,"2001-02-25 07:30:00 UTC","2001-03-11 07:30:00 UTC"
649,2,649,"3/3/1/0",648,,0,"Achevez le «Sommet Généreux» de NamelessLand",0,,,0,0,0,"2001-02-25 07:30:00 UTC","2001-03-11 07:30:00 UTC"
650,2,650,"3/37/1/0",649,,0,"Achevez le «Château de la Servitude» de NamelessLand",0,,,0,0,0,"2001-02-25 07:30:00 UTC","2001-03-11 07:30:00 UTC"
651,4,651,"4/145/1/0+1/10006/1/0",0,,0,"Collectez 10 Masque Maléfiques (Bleu)",10,,,0,0,0,"2001-02-25 07:30:00 UTC","2001-03-11 07:30:00 UTC"
652,4,652,"4/147/1/0+1/10007/1/0",651,,0,"Collectez 20 Masque Maléfiques (Bleu)",20,,,0,0,0,"2001-02-25 07:30:00 UTC","2001-03-11 07:30:00 UTC"
653,4,653,"4/146/1/0+1/10008/1/0",652,,0,"Collectez 30 Masque Maléfiques (Bleu)",30,,,0,0,0,"2001-02-25 07:30:00 UTC","2001-03-11 07:30:00 UTC"
654,4,654,"2/36/1/0",653,,0,"Collectez 50 Masque Maléfiques (Bleu)",50,,,0,0,0,"2001-02-25 07:30:00 UTC","2001-03-11 07:30:00 UTC"
655,4,655,"4/517/1/0+1/10009/1/0",648,,0,"Collectez 10 Masque Maléfiques (Rouge)",10,,,0,0,0,"2001-02-25 07:30:00 UTC","2001-03-11 07:30:00 UTC"
656,4,656,"4/518/1/0+1/10010/1/0",655,,0,"Collectez 20 Masque Maléfiques (Rouge)",20,,,0,0,0,"2001-02-25 07:30:00 UTC","2001-03-11 07:30:00 UTC"
657,4,657,"4/519/1/0+1/10006/1/0",656,,0,"Collectez 30 Masque Maléfiques (Rouge)",30,,,0,0,0,"2001-02-25 07:30:00 UTC","2001-03-11 07:30:00 UTC"
658,4,658,"4/514/1/0+1/10007/1/0",649,,0,"Collectez 10 Masque Maléfiques (Blanc)",10,,,0,0,0,"2001-02-25 07:30:00 UTC","2001-03-11 07:30:00 UTC"
659,4,659,"4/515/1/0+1/10008/1/0",658,,0,"Collectez 20 Masque Maléfiques (Blanc)",20,,,0,0,0,"2001-02-25 07:30:00 UTC","2001-03-11 07:30:00 UTC"
660,4,660,"4/516/1/0+1/10009/1/0",659,,0,"Collectez 30 Masque Maléfiques (Blanc)",30,,,0,0,0,"2001-02-25 07:30:00 UTC","2001-03-11 07:30:00 UTC"
661,4,661,"2/210/1/0",0,,0,"Vous obtenez un Clovis Lv3",593,,,0,0,0,"2015-04-16 07:30:00 UTC","2015-04-30 07:30:00 UTC"
662,4,662,"3/6/1/0",0,,0,"Collectez 5 Rubans roses",5,,,0,0,0,"2001-03-18 07:30:00 UTC","2001-04-01 07:30:00 UTC"
663,4,663,"4/527/1/0",662,,0,"Collectez 15 Rubans roses",15,,,0,0,0,"2001-03-18 07:30:00 UTC","2001-04-01 07:30:00 UTC"
664,4,664,"4/528/1/0+3/37/1/0",663,,0,"Collectez 30 Rubans roses",30,,,0,0,0,"2001-03-18 07:30:00 UTC","2001-04-01 07:30:00 UTC"
665,4,665,"4/529/1/0",664,,0,"Collectez 50 Rubans roses",50,,,0,0,0,"2001-03-18 07:30:00 UTC","2001-04-01 07:30:00 UTC"
666,4,666,"4/530/1/0+4/531/1/0",665,,0,"Collectez 70 Rubans roses",70,,,0,0,0,"2001-03-18 07:30:00 UTC","2001-04-01 07:30:00 UTC"
667,4,667,"2/213/1/0",0,,0,"Vous obtenez une Astéria Lv3",593,,,0,0,0,"2015-04-16 07:30:00 UTC","2015-04-30 07:30:00 UTC"
668,4,668,"3/237/1/0",0,,0,"Vous attribuez un total de 300 dommages au Raid Boss.",300,,,0,0,0,"2015-04-15 07:30:00 UTC","2015-04-28 07:30:00 UTC"
669,4,669,"3/237/1/0",668,,0,"Vous attribuez un total de +700 dommages au Raid Boss.",700,,,0,0,0,"2015-04-15 07:30:00 UTC","2015-04-28 07:30:00 UTC"
670,4,670,"3/237/1/0",669,,0,"Vous attribuez un total de +1000 dommages au Raid Boss.",1000,,"668+669+670",0,0,0,"2015-04-15 07:30:00 UTC","2015-04-28 07:30:00 UTC"
671,4,671,"1/10021/1/0+4/139/1/0+3/1/1/0",0,,0,"Accomplissez 5 fois la Quête Événement",5,"Accomplissez la Quête Événement « Résolution & Abandon »",,0,0,0,"2015-04-15 07:30:00 UTC","2015-04-28 07:30:00 UTC"
