"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at"
720,4,720,"4/587/1/0",719,"738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集15個核心碎片",15,"成就達成報酬：露緹亞的服裝",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
721,4,721,"4/588/1/0+1/10016/1/0+3/355/3/0",720,"738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集30個核心碎片",30,"成就達成報酬：露緹亞的圍巾+詭異的種子*3+歌手幣*1",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
722,4,722,"3/357/1/0",721,"730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"完成2次不死的軍人",2,"成就達成報酬：探測杖改 2*1　完成此路線後將無法進行「完成2次觀夢少女」之路線。",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
723,4,723,"4/589/1/0",722,"730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集50個核心碎片",50,"成就達成報酬：威廉的鞋子",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
724,4,724,"4/590/1/0",723,"730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集70個核心碎片",70,"成就達成報酬：威廉的長褲",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
725,4,725,"4/591/1/0+1/10021/1/0+3/355/3/0",724,"730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集90個核心碎片",90,"成就達成報酬：威廉的上衣+詭異的種子*3+虛榮的碎片*1",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
726,4,726,"3/357/1/0",725,"730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"完成2次觀夢少女",2,"成就達成報酬：探測杖改 2*1",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
727,4,727,"4/592/1/0",726,"730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集120個核心碎片",120,"成就達成報酬：梅莉的鞋子",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
728,4,728,"4/593/1/0",727,"730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集150個核心碎片",150,"成就達成報酬：梅莉的服裝",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
729,4,729,"4/594/1/0+3/39/1/0",728,"730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集180個核心碎片",180,"成就達成報酬：梅莉的帽子+至寶神藥*1",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
730,4,730,"3/357/1/0",721,"722+723+724+725+726+727+728+729+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"完成2次觀夢少女",2,"成就達成報酬：探測杖改 2*1　完成此路線後將無法進行「完成2次不死的軍人」之路線。",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
731,4,731,"4/592/1/0",730,"722+723+724+725+726+727+728+729+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集50個核心碎片",50,"成就達成報酬：梅莉的鞋子",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
732,4,732,"4/593/1/0",731,"722+723+724+725+726+727+728+729+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集70個核心碎片",70,"成就達成報酬：梅莉的服裝",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
733,4,733,"4/594/1/0+1/10021/1/0+3/355/3/0",732,"722+723+724+725+726+727+728+729+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集90個核心碎片",90,"成就達成報酬：梅莉的帽子+詭異的種子*3+虛榮的碎片*1",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
734,4,734,"3/357/1/0",733,"722+723+724+725+726+727+728+729+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"完成2次不死的軍人",2,"成就達成報酬：探測杖改 2*1",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
735,4,735,"4/589/1/0",734,"722+723+724+725+726+727+728+729+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集120個核心碎片",120,"成就達成報酬：威廉的鞋子",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
736,4,736,"4/590/1/0",735,"722+723+724+725+726+727+728+729+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集150個核心碎片",150,"成就達成報酬：威廉的長褲",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
737,4,737,"4/591/1/0+3/39/1/0",736,"722+723+724+725+726+727+728+729+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集180個核心碎片",180,"成就達成報酬：威廉的上衣+至寶神藥*1",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
738,4,738,"3/356/1/0",0,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"完成2次不死的軍人",2,"成就達成報酬：探測杖改 1*1　完成此路線後將無法進行「完成2次黑暗的劍士」及「完成2次觀夢少女」之路線。",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
739,4,739,"4/589/1/0",738,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集5個核心碎片",5,"成就達成報酬：威廉的鞋子",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
740,4,740,"4/590/1/0",739,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集15個核心碎片",15,"成就達成報酬：威廉的長褲",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
741,4,741,"4/591/1/0+1/10016/1/0+3/355/3/0",740,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集30個核心碎片",30,"成就達成報酬：威廉的上衣+詭異的種子*3+*1",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
742,4,742,"3/357/1/0",741,"750+751+752+753+754+755+756+757+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"完成2次黑暗的劍士",2,"成就達成報酬：探測杖改 2*1　完成此路線後將無法進行「完成2次觀夢少女」之路線。",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
743,4,743,"4/586/1/0",742,"750+751+752+753+754+755+756+757+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集50個核心碎片",50,"成就達成報酬：露緹亞的鞋子",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
744,4,744,"4/587/1/0",743,"750+751+752+753+754+755+756+757+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集70個核心碎片",70,"成就達成報酬：露緹亞的服裝",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
745,4,745,"4/588/1/0+1/10021/1/0+3/355/3/0",744,"750+751+752+753+754+755+756+757+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集90個核心碎片",90,"成就達成報酬：露緹亞的圍巾+詭異的種子*3+歌手幣*1",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
746,4,746,"3/357/1/0",745,"750+751+752+753+754+755+756+757+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"完成2次觀夢少女",2,"成就達成報酬：探測杖改 2*1",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
747,4,747,"4/592/1/0",746,"750+751+752+753+754+755+756+757+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集120個核心碎片",120,"成就達成報酬：梅莉的鞋子",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
748,4,748,"4/593/1/0",747,"750+751+752+753+754+755+756+757+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集150個核心碎片",150,"成就達成報酬：梅莉的服裝",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
749,4,749,"4/594/1/0+3/39/1/0",748,"750+751+752+753+754+755+756+757+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集180個核心碎片",180,"成就達成報酬：梅莉的帽子+至寶神藥*1",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
750,4,750,"3/357/1/0",741,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"完成2次觀夢少女",2,"成就達成報酬：探測杖改 2*1　完成此路線後將無法進行「完成2次黑暗的劍士」之路線。",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
751,4,751,"4/592/1/0",750,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集50個核心碎片",50,"成就達成報酬：梅莉的鞋子",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
752,4,752,"4/593/1/0",751,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集70個核心碎片",70,"成就達成報酬：梅莉的洋裝",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
753,4,753,"4/594/1/0+1/10021/1/0+3/355/3/0",752,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集90個核心碎片",90,"成就達成報酬：梅莉的帽子+詭異的種子*3+虛榮的碎片*1",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
754,4,754,"3/357/1/0",753,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"完成2次黑暗的劍士",2,"成就達成報酬：探測杖改 2*1",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
755,4,755,"4/586/1/0",754,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集120個核心碎片",120,"成就達成報酬：露緹亞的鞋子",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
756,4,756,"4/587/1/0",755,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集150個核心碎片",150,"成就達成報酬：露緹亞的服裝",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
757,4,757,"4/588/1/0+3/39/1/0",756,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集180個核心碎片",180,"成就達成報酬：露緹亞的圍巾+至寶神藥*1",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
758,4,758,"3/356/1/0",0,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"完成2次觀夢少女",2,"成就達成報酬：探測杖改 1*1　完成此路線後將無法進行「完成2次黑暗的劍士」及「完成2次不死的軍人」之路線。",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
759,4,759,"4/592/1/0",758,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集5個核心碎片",5,"成就達成報酬：梅莉的鞋子",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
760,4,760,"4/593/1/0",759,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集15個核心碎片",15,"成就達成報酬：梅莉的服裝",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
761,4,761,"4/594/1/0+1/10016/1/0+3/355/3/0",760,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集30個核心碎片",30,"成就達成報酬：梅莉的帽子+詭異的種子*3+歌手幣*1",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
762,4,762,"3/357/1/0",761,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"完成2次黑暗的劍士",2,"成就達成報酬：探測杖改 2*1　完成此路線後將無法進行「完成2次不死的軍人」之路線。",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
763,4,763,"4/586/1/0",762,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集50個核心碎片",50,"成就達成報酬：露緹亞的鞋子",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
764,4,764,"4/587/1/0",763,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集70個核心碎片",70,"成就達成報酬：露緹亞的服裝",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
765,4,765,"4/588/1/0+1/10021/1/0+3/355/3/0",764,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集90個核心碎片",90,"成就達成報酬：露緹亞的圍巾+詭異的種子*3+虛榮的碎片*1",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
766,4,766,"3/357/1/0",765,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"完成2次不死的軍人",2,"成就達成報酬：探測杖改 2*1",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
767,4,767,"4/589/1/0",766,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集120個核心碎片",120,"成就達成報酬：威廉的鞋子",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
768,4,768,"4/590/1/0",767,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集150個核心碎片",150,"成就達成報酬：威廉的長褲",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
769,4,769,"4/591/1/0+3/39/1/0",768,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集180個核心碎片",180,"成就達成報酬：威廉的上衣+至寶神藥*1",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
770,4,770,"3/357/1/0",761,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"完成2次不死的軍人",2,"成就達成報酬：探測杖改 2*1　完成此路線後將無法進行「完成2次黑暗的劍士」之路線。",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
771,4,771,"4/589/1/0",770,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集50個核心碎片",50,"成就達成報酬：威廉的鞋子",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
772,4,772,"4/590/1/0",771,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集70個核心碎片",70,"成就達成報酬：威廉的長褲",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
773,4,773,"4/591/1/0+1/10021/1/0+3/355/3/0",772,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集90個核心碎片",90,"成就達成報酬：威廉的上衣+詭異的種子*3+虛榮的碎片*1",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
774,4,774,"3/357/1/0",773,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"完成2次黑暗的劍士",2,"成就達成報酬：探測杖改 2*1",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
775,4,775,"4/586/1/0",774,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集120個核心碎片",120,"成就達成報酬：露緹亞的鞋子",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
776,4,776,"4/587/1/0",775,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集150個核心碎片",150,"成就達成報酬：露緹亞的服裝",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
777,4,777,"4/588/1/0+3/39/1/0",776,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集180個核心碎片",180,"成就達成報酬：露緹亞的圍巾+至寶神藥*1",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
778,4,778,"3/2/1/0",0,,0,"對RAID-BOSS造成100的傷害",100,"成就達成報酬：古代妙藥",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
779,4,779,"3/356/1/0",778,,0,"對RAID-BOSS造成+400的傷害",400,"成就達成報酬：探測杖改 1*1",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
780,4,780,"3/356/1/0",779,,0,"對RAID-BOSS造成+1500的傷害",1500,"成就達成報酬：探測杖改 1*1","778+779+780",0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
781,4,781,"3/356/1/0",781,,0,"完成每日任務及對戰",0,"成就達成報酬：探測杖改 1*1",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
782,4,782,"4/325/1/0+3/2/1/0",0,,0,"參加其他人的渦",0,"成就達成報酬：不可思議的髮冠 III +古代妙藥",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
783,4,783,"4/328/1/0+3/2/1/0",782,,0,"成功對RAID-BOSS傷害",0,"成就達成報酬：反覆無常的妖精 III + 古代妙藥",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
784,4,784,"4/331/1/0+3/2/1/0",783,,0,"使用發現活動渦的道具",0,"成就達成報酬：妖艷的耳環  III + 古代妙藥",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
785,4,785,"4/334/1/0+3/2/1/0",784,,0,"成功討伐自已所發現的渦",0,"成就達成報酬：虛幻的權杖 III  + 古代妙藥",,0,0,0,"2015-08-27 03:00:00 UTC","2015-09-10 03:00:00 UTC"
786,4,786,"3/39/1/0",0,,0,"取得瑪格莉特(復活角色)",2141,"成就達成報酬：至寶神藥",,0,0,0,"2015-09-10 03:00:00 UTC","2015-09-24 03:00:00 UTC"
787,4,787,"3/39/1/0",0,,0,"取得羅索(復活角色)",2181,"成就達成報酬：至寶神藥",,0,0,0,"2015-09-10 03:00:00 UTC","2015-09-24 03:00:00 UTC"
788,4,788,"3/2/1/0",0,"789+790+791+792+793+794+795+796+797",0,"完成2次人氣投票用MAP的「艾伯李斯特」任務",2,"完成此任務後,進行不消耗AP的對戰或Ex地圖討伐,就可對該角色進行投票。",,0,0,0,"2015-12-17 03:00:00 UTC","2015-12-24 03:00:00 UTC"
789,4,789,"3/2/1/0",0,"788+790+791+792+793+794+795+796+797",0,"完成2次人氣投票用MAP的「古魯瓦爾多」任務",2,"完成此任務後,進行不消耗AP的對戰或Ex地圖討伐,就可對該角色進行投票。",,0,0,0,"2015-12-17 03:00:00 UTC","2015-12-24 03:00:00 UTC"
790,4,790,"3/2/1/0",0,"788+789+791+792+793+794+795+796+797",0,"完成2次人氣投票用MAP的「瑪格莉特」任務",2,"完成此任務後,進行不消耗AP的對戰或Ex地圖討伐,就可對該角色進行投票。",,0,0,0,"2015-12-17 03:00:00 UTC","2015-12-24 03:00:00 UTC"
791,4,791,"3/2/1/0",0,"788+789+790+792+793+794+795+796+797",0,"完成2次人氣投票用MAP的「雪莉」任務",2,"完成此任務後,進行不消耗AP的對戰或Ex地圖討伐,就可對該角色進行投票。",,0,0,0,"2015-12-17 03:00:00 UTC","2015-12-24 03:00:00 UTC"
792,4,792,"3/2/1/0",0,"788+789+790+791+793+794+795+796+797",0,"完成2次人氣投票用MAP的「」任務",2,"完成此任務後,進行不消耗AP的對戰或Ex地圖討伐,就可對該角色進行投票。",,0,0,0,"2015-12-10 03:00:00 UTC","2015-12-17 03:00:00 UTC"
793,4,793,"3/2/1/0",0,"788+789+790+791+792+794+795+796+797",0,"完成2次人氣投票用MAP的「」任務",2,"完成此任務後,進行不消耗AP的對戰或Ex地圖討伐,就可對該角色進行投票。",,0,0,0,"2015-12-10 03:00:00 UTC","2015-12-17 03:00:00 UTC"
794,4,794,"3/2/1/0",0,"788+789+790+791+792+793+795+796+797",0,"完成2次人氣投票用MAP的「」任務",2,,,0,0,0,"2001-09-23 03:00:00 UTC","2001-10-01 03:00:00 UTC"
795,4,795,"3/2/1/0",0,"788+789+790+791+792+793+794+796+797",0,"完成2次人氣投票用MAP的「」任務",2,,,0,0,0,"2001-09-23 03:00:00 UTC","2001-10-01 03:00:00 UTC"
796,4,796,"3/2/1/0",0,"788+789+790+791+792+793+794+795+797",0,"完成2次人氣投票用MAP的「」任務",2,,,0,0,0,"2001-09-23 03:00:00 UTC","2001-10-01 03:00:00 UTC"
