"id","name","chara_card_id","weapon_card_id","equip_card_id","event_card_id","ai_rank","name_en","name_fr","name_kr","name_scn","name_tcn","name_ina","name_thai"
20082,"マックスL2",82,0,0,"1/1/1/9/9/9",10,"Max L2","Max L2","맥스2","马库斯L2","馬庫斯L2","Max L2","แม็กซ์ L2"
20083,"マックスL3",83,0,0,"1/1/1/9/9/9",10,"Max L3","Max L3","맥스3","马库斯L3","馬庫斯L3","Max L3","แม็กซ์ L3"
20084,"マックスL4",84,0,0,"1/1/1/9/9/9",10,"Max L4","Max L4","맥스4","马库斯L4","馬庫斯L4","Max L4","แม็กซ์ L4"
20085,"マックスL5",85,0,0,"1/1/1/9/9/9",10,"Max L5","Max L5","맥스5","马库斯L5","馬庫斯L5","Max L5","แม็กซ์ L5"
20086,"マックスL6",86,0,0,"1/1/1/9/9/9",10,"Max L6","Max L6","맥스6","马库斯L6","馬庫斯L6","Max L6","แม็กซ์ L6"
20087,"マックスL7",87,0,0,"1/1/1/9/9/9",10,"Max L7","Max L7","맥스7","马库斯L7","馬庫斯L7","Max L7","แม็กซ์ L7"
20088,"マックスL8",88,0,0,"1/1/1/9/9/9",10,"Max L8","Max L8","맥스8","马库斯L8","馬庫斯L8","Max L8","แม็กซ์ L8"
20089,"マックスL9",89,0,0,"1/1/1/9/9/9",10,"Max L9","Max L9","맥스9","马库斯L9","馬庫斯L9","Max L9","แม็กซ์ L9"
20090,"マックスL10",90,0,0,"1/1/1/9/9/9",10,"Max L10","Max L10","맥스10","马库斯L10","馬庫斯L10","Max L10","แม็กซ์ L10"
20091,"ブレイズL1",91,0,0,"1/1/1/9/9/9",10,"Blaise L1","Blaise L1","브레이즈1","布列依斯L1","布列依斯L1","Blaise L1","เบลซ L1"
20092,"ブレイズL2",92,0,0,"1/1/1/9/9/9",10,"Blaise L2","Blaise L2","브레이즈2","布列依斯L2","布列依斯L2","Blaise L2","เบลซ L2"
20093,"ブレイズL3",93,0,0,"1/1/1/9/9/9",10,"Blaise L3","Blaise L3","브레이즈3","布列依斯L3","布列依斯L3","Blaise L3","เบลซ L3"
20094,"ブレイズL4",94,0,0,"1/1/1/9/9/9",10,"Blaise L4","Blaise L4","브레이즈4","布列依斯L4","布列依斯L4","Blaise L4","เบลซ L4"
20095,"ブレイズL5",95,0,0,"1/1/1/9/9/9",10,"Blaise L5","Blaise L5","브레이즈5","布列依斯L5","布列依斯L5","Blaise L5","เบลซ L5"
20096,"ブレイズL6",96,0,0,"1/1/1/9/9/9",10,"Blaise L6","Blaise L6","브레이즈6","布列依斯L6","布列依斯L6","Blaise L6","เบลซ L6"
20097,"ブレイズL7",97,0,0,"1/1/1/9/9/9",10,"Blaise L7","Blaise L7","브레이즈7","布列依斯L7","布列依斯L7","Blaise L7","เบลซ L7"
20098,"ブレイズL8",98,0,0,"1/1/1/9/9/9",10,"Blaise L8","Blaise L8","브레이즈8","布列依斯L8","布列依斯L8","Blaise L8","เบลซ L8"
20099,"ブレイズL9",99,0,0,"1/1/1/9/9/9",10,"Blaise L9","Blaise L9","브레이즈9","布列依斯L9","布列依斯L9","Blaise L9","เบลซ L9"
20100,"ブレイズL10",100,0,0,"1/1/1/9/9/9",10,"Blaise L10","Blaise L10","브레이즈10","布列依斯L10","布列依斯L10","Blaise L10","เบลซ L10"
20101,"シェリL1",101,0,0,"1/1/1/9/9/9",10,"Sheri L1","Sherie L1","쉐리1","雪莉L1","雪莉L1","Sheri L1","เชรี L1"
20102,"シェリL2",102,0,0,"1/1/1/9/9/9",10,"Sheri L2","Sherie L2","쉐리2","雪莉L2","雪莉L2","Sheri L2","เชรี L2"
20103,"シェリL3",103,0,0,"1/1/1/9/9/9",10,"Sheri L3","Sherie L3","쉐리3","雪莉L3","雪莉L3","Sheri L3","เชรี L3"
20104,"シェリL4",104,0,0,"1/1/1/9/9/9",10,"Sheri L4","Sherie L4","쉐리4","雪莉L4","雪莉L4","Sheri L4","เชรี L4"
20105,"シェリL5",105,0,0,"1/1/1/9/9/9",10,"Sheri L5","Sherie L5","쉐리5","雪莉L5","雪莉L5","Sheri L5","เชรี L5"
20106,"シェリL6",106,0,0,"1/1/1/9/9/9",10,"Sheri L6","Sherie L6","쉐리6","雪莉L6","雪莉L6","Sheri L6","เชรี L6"
20107,"シェリL7",107,0,0,"1/1/1/9/9/9",10,"Sheri L7","Sherie L7","쉐리7","雪莉L7","雪莉L7","Sheri L7","เชรี L7"
20108,"シェリL8",108,0,0,"1/1/1/9/9/9",10,"Sheri L8","Sherie L8","쉐리8","雪莉L8","雪莉L8","Sheri L8","เชรี L8"
20109,"シェリL9",109,0,0,"1/1/1/9/9/9",10,"Sheri L9","Sherie L9","쉐리9","雪莉L9","雪莉L9","Sheri L9","เชรี L9"
20110,"シェリL10",110,0,0,"1/1/1/9/9/9",10,"Sheri L10","Sherie L10","쉐리10","雪莉L10","雪莉L10","Sheri L10","เชรี L10"
20111,"アインL1",111,0,0,"1/1/1/9/9/9",10,"Ayn L1","Ayn L1","아인1","艾茵L1","艾茵L1","Ayn L1","ไอน์ L1"
20112,"アインL2",112,0,0,"1/1/1/9/9/9",10,"Ayn L2","Ayn L2","아인2","艾茵L2","艾茵L2","Ayn L2","ไอน์ L2"
20113,"アインL3",113,0,0,"1/1/1/9/9/9",10,"Ayn L3","Ayn L3","아인3","艾茵L3","艾茵L3","Ayn L3","ไอน์ L3"
20114,"アインL4",114,0,0,"1/1/1/9/9/9",10,"Ayn L4","Ayn L4","아인4","艾茵L4","艾茵L4","Ayn L4","ไอน์ L4"
20115,"アインL5",115,0,0,"1/1/1/9/9/9",10,"Ayn L5","Ayn L5","아인5","艾茵L5","艾茵L5","Ayn L5","ไอน์ L5"
20116,"アインL6",116,0,0,"1/1/1/9/9/9",10,"Ayn L6","Ayn L6","아인6","艾茵L6","艾茵L6","Ayn L6","ไอน์ L6"
20117,"アインL7",117,0,0,"1/1/1/9/9/9",10,"Ayn L7","Ayn L7","아인7","艾茵L7","艾茵L7","Ayn L7","ไอน์ L7"
20118,"アインL8",118,0,0,"1/1/1/9/9/9",10,"Ayn L8","Ayn L8","아인8","艾茵L8","艾茵L8","Ayn L8","ไอน์ L8"
20119,"アインL9",119,0,0,"1/1/1/9/9/9",10,"Ayn L9","Ayn L9","아인9","艾茵L9","艾茵L9","Ayn L9","ไอน์ L9"
20120,"アインL10",120,0,0,"1/1/1/9/9/9",10,"Ayn L10","Ayn L10","아인10","艾茵L10","艾茵L10","Ayn L10","ไอน์ L10"
20121,"ベルンハルトL1",121,0,0,"1/1/1/9/9/9",10,"Bernhard L1","Bernhard L1","베른하드1","伯恩哈德L1","伯恩哈德L1","Bernhard L1","เบิร์นฮาร์ท L1"
20122,"ベルンハルトL2",122,0,0,"1/1/1/9/9/9",10,"Bernhard L2","Bernhard L2","베른하드2","伯恩哈德L2","伯恩哈德L2","Bernhard L2","เบิร์นฮาร์ท L2"
20123,"ベルンハルトL3",123,0,0,"1/1/1/9/9/9",10,"Bernhard L3","Bernhard L3","베른하드3","伯恩哈德L3","伯恩哈德L3","Bernhard L3","เบิร์นฮาร์ท L3"
20124,"ベルンハルトL4",124,0,0,"1/1/1/9/9/9",10,"Bernhard L4","Bernhard L4","베른하드4","伯恩哈德L4","伯恩哈德L4","Bernhard L4","เบิร์นฮาร์ท L4"
20125,"ベルンハルトL5",125,0,0,"1/1/1/9/9/9",10,"Bernhard L5","Bernhard L5","베른하드5","伯恩哈德L5","伯恩哈德L5","Bernhard L5","เบิร์นฮาร์ท L5"
20126,"ベルンハルトL6",126,0,0,"1/1/1/9/9/9",10,"Bernhard L6","Bernhard L6","베른하드6","伯恩哈德L6","伯恩哈德L6","Bernhard L6","เบิร์นฮาร์ท L6"
20127,"ベルンハルトL7",127,0,0,"1/1/1/9/9/9",10,"Bernhard L7","Bernhard L7","베른하드7","伯恩哈德L7","伯恩哈德L7","Bernhard L7","เบิร์นฮาร์ท L7"
20128,"ベルンハルトL8",128,0,0,"1/1/1/9/9/9",10,"Bernhard L8","Bernhard L8","베른하드8","伯恩哈德L8","伯恩哈德L8","Bernhard L8","เบิร์นฮาร์ท L8"
20129,"ベルンハルトL9",129,0,0,"1/1/1/9/9/9",10,"Bernhard L9","Bernhard L9","베른하드8","伯恩哈德L9","伯恩哈德L9","Bernhard L9","เบิร์นฮาร์ท L9"
20130,"ベルンハルトL10",130,0,0,"1/1/1/9/9/9",10,"Bernhard L10","Bernhard L10","베른하드10","伯恩哈德L10","伯恩哈德L10","Bernhard L10","เบิร์นฮาร์ท L10"
20131,"フリードリヒL1",131,0,0,"1/1/1/9/9/9",10,"Friedrich L1","Friedrich L1","프리드리히1","弗雷特里西L1","弗雷特里西L1","Friedrich L1","ฟรีดริช L1"
20132,"フリードリヒL2",132,0,0,"1/1/1/9/9/9",10,"Friedrich L2","Friedrich L2","프리드리히2","弗雷特里西L2","弗雷特里西L2","Friedrich L2","ฟรีดริช L2"
20133,"フリードリヒL3",133,0,0,"1/1/1/9/9/9",10,"Friedrich L3","Friedrich L3","프리드리히3","弗雷特里西L3","弗雷特里西L3","Friedrich L3","ฟรีดริช L3"
20134,"フリードリヒL4",134,0,0,"1/1/1/9/9/9",10,"Friedrich L4","Friedrich L4","프리드리히4","弗雷特里西L4","弗雷特里西L4","Friedrich L4","ฟรีดริช L4"
20135,"フリードリヒL5",135,0,0,"1/1/1/9/9/9",10,"Friedrich L5","Friedrich L5","프리드리히5","弗雷特里西L5","弗雷特里西L5","Friedrich L5","ฟรีดริช L5"
20136,"フリードリヒL6",136,0,0,"1/1/1/9/9/9",10,"Friedrich L6","Friedrich L6","프리드리히6","弗雷特里西L6","弗雷特里西L6","Friedrich L6","ฟรีดริช L6"
20137,"フリードリヒL7",137,0,0,"1/1/1/9/9/9",10,"Friedrich L7","Friedrich L7","프리드리히7","弗雷特里西L7","弗雷特里西L7","Friedrich L7","ฟรีดริช L7"
20138,"フリードリヒL8",138,0,0,"1/1/1/9/9/9",10,"Friedrich L8","Friedrich L8","프리드리히8","弗雷特里西L8","弗雷特里西L8","Friedrich L8","ฟรีดริช L8"
20139,"フリードリヒL9",139,0,0,"1/1/1/9/9/9",10,"Friedrich L9","Friedrich L9","프리드리히9","弗雷特里西L9","弗雷特里西L9","Friedrich L9","ฟรีดริช L9"
20140,"フリードリヒL10",140,0,0,"1/1/1/9/9/9",10,"Friedrich L10","Friedrich L10","프리드리히10","弗雷特里西L10","弗雷特里西L10","Friedrich L10","ฟรีดริช L10"
20141,"マルグリッドL1",141,0,0,"1/1/1/9/9/9",10,"Marguerite L1","Marguerite L1","마르그리드1","玛格莉特L1","瑪格莉特L1","Marguerite L1","มาร์กรีต L1"
20142,"マルグリッドL2",142,0,0,"1/1/1/9/9/9",10,"Marguerite L2","Marguerite L2","마르그리드2","玛格莉特L2","瑪格莉特L2","Marguerite L2","มาร์กรีต L2"
20143,"マルグリッドL3",143,0,0,"1/1/1/9/9/9",10,"Marguerite L3","Marguerite L3","마르그리드3","玛格莉特L3","瑪格莉特L3","Marguerite L3","มาร์กรีต L3"
20144,"マルグリッドL4",144,0,0,"1/1/1/9/9/9",10,"Marguerite L4","Marguerite L4","마르그리드4","玛格莉特L4","瑪格莉特L4","Marguerite L4","มาร์กรีต L4"
20145,"マルグリッドL5",145,0,0,"1/1/1/9/9/9",10,"Marguerite L5","Marguerite L5","마르그리드5","玛格莉特L5","瑪格莉特L5","Marguerite L5","มาร์กรีต L5"
20146,"マルグリッドL6",146,0,0,"1/1/1/9/9/9",10,"Marguerite L6","Marguerite L6","마르그리드6","玛格莉特L6","瑪格莉特L6","Marguerite L6","มาร์กรีต L6"
20147,"マルグリッドL7",147,0,0,"1/1/1/9/9/9",10,"Marguerite L7","Marguerite L7","마르그리드7","玛格莉特L7","瑪格莉特L7","Marguerite L7","มาร์กรีต L7"
20148,"マルグリッドL8",148,0,0,"1/1/1/9/9/9",10,"Marguerite L8","Marguerite L8","마르그리드8","玛格莉特L8","瑪格莉特L8","Marguerite L8","มาร์กรีต L8"
20149,"マルグリッドL9",149,0,0,"1/1/1/9/9/9",10,"Marguerite L9","Marguerite L9","마르그리드9","玛格莉特L9","瑪格莉特L9","Marguerite L9","มาร์กรีต L9"
20150,"マルグリッドL10",150,0,0,"1/1/1/9/9/9",10,"Marguerite L10","Marguerite L10","마르그리드10","玛格莉特L10","瑪格莉特L10","Marguerite L10","มาร์กรีต L10"
20151,"ドニタL1",151,0,0,"1/1/1/9/9/9",10,"Donita L1","Donita L1","도니타1","多妮坦L1","多妮坦L1","Donita L1","โดนิต้า L1"
20152,"ドニタL2",152,0,0,"1/1/1/9/9/9",10,"Donita L2","Donita L2","도니타2","多妮坦L2","多妮坦L2","Donita L2","โดนิต้า L2"
20153,"ドニタL3",153,0,0,"1/1/1/9/9/9",10,"Donita L3","Donita L3","도니타3","多妮坦L3","多妮坦L3","Donita L3","โดนิต้า L3"
20154,"ドニタL4",154,0,0,"1/1/1/9/9/9",10,"Donita L4","Donita L4","도니타4","多妮坦L4","多妮坦L4","Donita L4","โดนิต้า L4"
20155,"ドニタL5",155,0,0,"1/1/1/9/9/9",10,"Donita L5","Donita L5","도니타5","多妮坦L5","多妮坦L5","Donita L5","โดนิต้า L5"
20156,"ドニタL6",156,0,0,"1/1/1/9/9/9",10,"Donita L6","Donita L6","도니타6","多妮坦L6","多妮坦L6","Donita L6","โดนิต้า L6"
20157,"ドニタL7",157,0,0,"1/1/1/9/9/9",10,"Donita L7","Donita L7","도니타7","多妮坦L7","多妮坦L7","Donita L7","โดนิต้า L7"
20158,"ドニタL8",158,0,0,"1/1/1/9/9/9",10,"Donita L8","Donita L8","도니타8","多妮坦L8","多妮坦L8","Donita L8","โดนิต้า L8"
20159,"ドニタL9",159,0,0,"1/1/1/9/9/9",10,"Donita L9","Donita L9","도니타9","多妮坦L9","多妮坦L9","Donita L9","โดนิต้า L9"
20160,"ドニタL10",160,0,0,"1/1/1/9/9/9",10,"Donita L10","Donita L10","도니타10","多妮坦L10","多妮坦L10","Donita L10","โดนิต้า L10"
20161,"スプラートL1",161,0,0,"1/1/1/9/9/9",10,"Sprout L1","Sprout L1","스프라우트1","史普拉多L1","史普拉多L1","Sprout L1","สเปราท์ L1"
20162,"スプラートL2",162,0,0,"1/1/1/9/9/9",10,"Sprout L2","Sprout L2","스프라우트2","史普拉多L2","史普拉多L2","Sprout L2","สเปราท์ L2"
20163,"スプラートL3",163,0,0,"1/1/1/9/9/9",10,"Sprout L3","Sprout L3","스프라우트3","史普拉多L3","史普拉多L3","Sprout L3","สเปราท์ L3"
20164,"スプラートL4",164,0,0,"1/1/1/9/9/9",10,"Sprout L4","Sprout L4","스프라우트4","史普拉多L4","史普拉多L4","Sprout L4","สเปราท์ L4"
20165,"スプラートL5",165,0,0,"1/1/1/9/9/9",10,"Sprout L5","Sprout L5","스프라우트5","史普拉多L5","史普拉多L5","Sprout L5","สเปราท์ L5"
20166,"スプラートL6",166,0,0,"1/1/1/9/9/9",10,"Sprout L6","Sprout L6","스프라우트6","史普拉多L6","史普拉多L6","Sprout L6","สเปราท์ L6"
20167,"スプラートL7",167,0,0,"1/1/1/9/9/9",10,"Sprout L7","Sprout L7","스프라우트7","史普拉多L7","史普拉多L7","Sprout L7","สเปราท์ L7"
20168,"スプラートL8",168,0,0,"1/1/1/9/9/9",10,"Sprout L8","Sprout L8","스프라우트8","史普拉多L8","史普拉多L8","Sprout L8","สเปราท์ L8"
20169,"スプラートL9",169,0,0,"1/1/1/9/9/9",10,"Sprout L9","Sprout L9","스프라우트9","史普拉多L9","史普拉多L9","Sprout L9","สเปราท์ L9"
20170,"スプラートL10",170,0,0,"1/1/1/9/9/9",10,"Sprout L10","Sprout L10","스프라우트10","史普拉多L10","史普拉多L10","Sprout L10","สเปราท์ L10"
20171,"ベリンダL1",171,0,0,"1/1/1/9/9/9",10,"Belinda L1","Belinda L1","벨린다1","贝琳达L1","貝琳達L1","Belinda L1","เบลินดา L1"
20172,"ベリンダL2",172,0,0,"1/1/1/9/9/9",10,"Belinda L2","Belinda L2","벨린다2","贝琳达L2","貝琳達L2","Belinda L2","เบลินดา L2"
20173,"ベリンダL3",173,0,0,"1/1/1/9/9/9",10,"Belinda L3","Belinda L3","벨린다3","贝琳达L3","貝琳達L3","Belinda L3","เบลินดา L3"
20174,"ベリンダL4",174,0,0,"1/1/1/9/9/9",10,"Belinda L4","Belinda L4","벨린다4","贝琳达L4","貝琳達L4","Belinda L4","เบลินดา L4"
20175,"ベリンダL5",175,0,0,"1/1/1/9/9/9",10,"Belinda L5","Belinda L5","벨린다5","贝琳达L5","貝琳達L5","Belinda L5","เบลินดา L5"
20176,"ベリンダL6",176,0,0,"1/1/1/9/9/9",10,"Belinda L6","Belinda L6","벨린다6","贝琳达L6","貝琳達L6","Belinda L6","เบลินดา L6"
20177,"ベリンダL7",177,0,0,"1/1/1/9/9/9",10,"Belinda L7","Belinda L7","벨린다7","贝琳达L7","貝琳達L7","Belinda L7","เบลินดา L7"
20178,"ベリンダL8",178,0,0,"1/1/1/9/9/9",10,"Belinda L8","Belinda L8","벨린다8","贝琳达L8","貝琳達L8","Belinda L8","เบลินดา L8"
20179,"ベリンダL9",179,0,0,"1/1/1/9/9/9",10,"Belinda L9","Belinda L9","벨린다9","贝琳达L9","貝琳達L9","Belinda L9","เบลินดา L9"
20180,"ベリンダL10",180,0,0,"1/1/1/9/9/9",10,"Belinda L10","Belinda L10","벨린다10","贝琳达L10","貝琳達L10","Belinda L10","เบลินดา L10"
20181,"ロッソL1",181,0,0,"1/1/1/9/9/9",10,"Rosso L1","Rosso L1","로쏘1","罗索L1","羅索L1","Rosso L1","รอสโซ่ L1"
20182,"ロッソL2",182,0,0,"1/1/1/9/9/9",10,"Rosso L2","Rosso L2","로쏘2","罗索L2","羅索L2","Rosso L2","รอสโซ่ L2"
20183,"ロッソL3",183,0,0,"1/1/1/9/9/9",10,"Rosso L3","Rosso L3","로쏘3","罗索L3","羅索L3","Rosso L3","รอสโซ่ L3"
20184,"ロッソL4",184,0,0,"1/1/1/9/9/9",10,"Rosso L4","Rosso L4","로쏘4","罗索L4","羅索L4","Rosso L4","รอสโซ่ L4"
20185,"ロッソL5",185,0,0,"1/1/1/9/9/9",10,"Rosso L5","Rosso L5","로쏘5","罗索L5","羅索L5","Rosso L5","รอสโซ่ L5"
20186,"ロッソL6",186,0,0,"1/1/1/9/9/9",10,"Rosso L6","Rosso L6","로쏘6","罗索L6","羅索L6","Rosso L6","รอสโซ่ L6"
20187,"ロッソL7",187,0,0,"1/1/1/9/9/9",10,"Rosso L7","Rosso L7","로쏘7","罗索L7","羅索L7","Rosso L7","รอสโซ่ L7"
20188,"ロッソL8",188,0,0,"1/1/1/9/9/9",10,"Rosso L8","Rosso L8","로쏘8","罗索L8","羅索L8","Rosso L8","รอสโซ่ L8"
20189,"ロッソL9",189,0,0,"1/1/1/9/9/9",10,"Rosso L9","Rosso L9","로쏘9","罗索L9","羅索L9","Rosso L9","รอสโซ่ L9"
20190,"ロッソL10",190,0,0,"1/1/1/9/9/9",10,"Rosso L10","Rosso L10","로쏘10","罗索L10","羅索L10","Rosso L10","รอสโซ่ L10"
20191,"エイダL1",191,0,0,"3/3/3/11/11/11",10,"Ada L1","Ada L1","에이다1","艾妲L1","艾妲L1","Ada L1","เอด้า L1"
20192,"エイダL2",192,0,0,"3/3/3/11/11/11",10,"Ada L2","Ada L2","에이다2","艾妲L2","艾妲L2","Ada L2","เอด้า L2"
20193,"エイダL3",193,0,0,"3/3/3/11/11/11",10,"Ada L3","Ada L3","에이다3","艾妲L3","艾妲L3","Ada L3","เอด้า L3"
20194,"エイダL4",194,0,0,"3/3/3/11/11/11",10,"Ada L4","Ada L4","에이다4","艾妲L4","艾妲L4","Ada L4","เอด้า L4"
20195,"エイダL5",195,0,0,"3/3/3/11/11/11",10,"Ada L5","Ada L5","에이다5","艾妲L5","艾妲L5","Ada L5","เอด้า L5"
20196,"エイダL6",196,0,0,"3/3/3/11/11/11",10,"Ada L6","Ada L6","에이다6","艾妲L6","艾妲L6","Ada L6","เอด้า L6"
20197,"エイダL7",197,0,0,"3/3/3/11/11/11",10,"Ada L7","Ada L7","에이다7","艾妲L7","艾妲L7","Ada L7","เอด้า L7"
20198,"エイダL8",198,0,0,"3/3/3/11/11/11",10,"Ada L8","Ada L8","에이다8","艾妲L8","艾妲L8","Ada L8","เอด้า L8"
20199,"エイダL9",199,0,0,"3/3/3/11/11/11",10,"Ada L9","Ada L9","에이다9","艾妲L9","艾妲L9","Ada L9","เอด้า L9"
20200,"エイダL10",200,0,0,"3/3/3/11/11/11",10,"Ada L10","Ada L10","에이다10","艾妲L10","艾妲L10","Ada L10","เอด้า L10"
20201,"メレンL1",201,0,0,"1/1/1/9/9/9",10,"Meren L1","Melen L1","메렌1","梅伦L1","梅倫L1","Meren L1","เมเลน L1"
20202,"メレンL2",202,0,0,"1/1/1/9/9/9",10,"Meren L2","Melen L2","메렌2","梅伦L2","梅倫L2","Meren L2","เมเลน L2"
20203,"メレンL3",203,0,0,"1/1/1/9/9/9",10,"Meren L3","Melen L3","메렌3","梅伦L3","梅倫L3","Meren L3","เมเลน L3"
20204,"メレンL4",204,0,0,"1/1/1/9/9/9",10,"Meren L4","Melen L4","메렌4","梅伦L4","梅倫L4","Meren L4","เมเลน L4"
20205,"メレンL5",205,0,0,"1/1/1/9/9/9",10,"Meren L5","Melen L5","메렌5","梅伦L5","梅倫L5","Meren L5","เมเลน L5"
20206,"メレンL6",206,0,0,"1/1/1/9/9/9",10,"Meren L6","Melen L6","메렌6","梅伦L6","梅倫L6","Meren L6","เมเลน L6"
20207,"メレンL7",207,0,0,"1/1/1/9/9/9",10,"Meren L7","Melen L7","메렌7","梅伦L7","梅倫L7","Meren L7","เมเลน L7"
20208,"メレンL8",208,0,0,"1/1/1/9/9/9",10,"Meren L8","Melen L8","메렌8","梅伦L8","梅倫L8","Meren L8","เมเลน L8"
20209,"メレンL9",209,0,0,"1/1/1/9/9/9",10,"Meren L9","Melen L9","메렌9","梅伦L9","梅倫L9","Meren L9","เมเลน L9"
20210,"メレンL10",210,0,0,"1/1/1/9/9/9",10,"Meren L10","Melen L10","메렌10","梅伦L10","梅倫L10","Meren L10","เมเลน L10"
20211,"サルガドL1",211,0,0,"3/3/3/11/11/11",10,"Salgado L1","Salgado L1","살가드1","萨尔卡多L1","薩爾卡多L1","Salgado L1","ซัลกาโด L1"
20212,"サルガドL2",212,0,0,"3/3/3/11/11/11",10,"Salgado L2","Salgado L2","살가드2","萨尔卡多L2","薩爾卡多L2","Salgado L2","ซัลกาโด L2"
20213,"サルガドL3",213,0,0,"3/3/3/11/11/11",10,"Salgado L3","Salgado L3","살가드3","萨尔卡多L3","薩爾卡多L3","Salgado L3","ซัลกาโด L3"
20214,"サルガドL4",214,0,0,"3/3/3/11/11/11",10,"Salgado L4","Salgado L4","살가드4","萨尔卡多L4","薩爾卡多L4","Salgado L4","ซัลกาโด L4"
20215,"サルガドL5",215,0,0,"3/3/3/11/11/11",10,"Salgado L5","Salgado L5","살가드5","萨尔卡多L5","薩爾卡多L5","Salgado L5","ซัลกาโด L5"
20216,"サルガドL6",216,0,0,"3/3/3/11/11/11",10,"Salgado L6","Salgado L6","살가드6","萨尔卡多L6","薩爾卡多L6","Salgado L6","ซัลกาโด L6"
20217,"サルガドL7",217,0,0,"3/3/3/11/11/11",10,"Salgado L7","Salgado L7","살가드7","萨尔卡多L7","薩爾卡多L7","Salgado L7","ซัลกาโด L7"
20218,"サルガドL8",218,0,0,"3/3/3/11/11/11",10,"Salgado L8","Salgado L8","살가드8","萨尔卡多L8","薩爾卡多L8","Salgado L8","ซัลกาโด L8"
20219,"サルガドL9",219,0,0,"3/3/3/11/11/11",10,"Salgado L9","Salgado L9","살가드9","萨尔卡多L9","薩爾卡多L9","Salgado L9","ซัลกาโด L9"
20220,"サルガドL10",220,0,0,"3/3/3/11/11/11",10,"Salgado L10","Salgado L10","살가드10","萨尔卡多L10","薩爾卡多L10","Salgado L10","ซัลกาโด L10"
20221,"レッドグレイヴL1",221,0,0,"3/3/3/11/11/11",10,"Redgrave L1","Redgrave L1","레드그레이브1","蕾格烈芙L1","蕾格烈芙L1","Redgrave L1","เรดเกรฟ L1"
20222,"レッドグレイヴL2",222,0,0,"3/3/3/11/11/11",10,"Redgrave L2","Redgrave L2","레드그레이브2","蕾格烈芙L2","蕾格烈芙L2","Redgrave L2","เรดเกรฟ L2"
20223,"レッドグレイヴL3",223,0,0,"3/3/3/11/11/11",10,"Redgrave L3","Redgrave L3","레드그레이브3","蕾格烈芙L3","蕾格烈芙L3","Redgrave L3","เรดเกรฟ L3"
20224,"レッドグレイヴL4",224,0,0,"3/3/3/11/11/11",10,"Redgrave L4","Redgrave L4","레드그레이브4","蕾格烈芙L4","蕾格烈芙L4","Redgrave L4","เรดเกรฟ L4"
20225,"レッドグレイヴL5",225,0,0,"3/3/3/11/11/11",10,"Redgrave L5","Redgrave L5","레드그레이브5","蕾格烈芙L5","蕾格烈芙L5","Redgrave L5","เรดเกรฟ L5"
20226,"レッドグレイヴL6",226,0,0,"3/3/3/11/11/11",10,"Redgrave L6","Redgrave L6","레드그레이브6","蕾格烈芙L6","蕾格烈芙L6","Redgrave L6","เรดเกรฟ L6"
20227,"レッドグレイヴL7",227,0,0,"3/3/3/11/11/11",10,"Redgrave L7","Redgrave L7","레드그레이브7","蕾格烈芙L7","蕾格烈芙L7","Redgrave L7","เรดเกรฟ L7"
20228,"レッドグレイヴL8",228,0,0,"3/3/3/11/11/11",10,"Redgrave L8","Redgrave L8","레드그레이브8","蕾格烈芙L8","蕾格烈芙L8","Redgrave L8","เรดเกรฟ L8"
20229,"レッドグレイヴL9",229,0,0,"3/3/3/11/11/11",10,"Redgrave L9","Redgrave L9","레드그레이브9","蕾格烈芙L9","蕾格烈芙L9","Redgrave L9","เรดเกรฟ L9"
20230,"レッドグレイヴL10",230,0,0,"3/3/3/11/11/11",10,"Redgrave L10","Redgrave L10","레드그레이브10","蕾格烈芙L10","蕾格烈芙L10","Redgrave L10","เรดเกรฟ L10"
20231,"リーズL1",231,0,0,"3/3/3/11/11/11",10,"Riesz L1","Riesz L1","리즈1","里斯L1","里斯L1","Riesz L1","รีซ L1"
20232,"リーズL2",232,0,0,"3/3/3/11/11/11",10,"Riesz L2","Riesz L2","리즈2","里斯L2","里斯L2","Riesz L2","รีซ L2"
20233,"リーズL3",233,0,0,"3/3/3/11/11/11",10,"Riesz L3","Riesz L3","리즈3","里斯L3","里斯L3","Riesz L3","รีซ L3"
20234,"リーズL4",234,0,0,"3/3/3/11/11/11",10,"Riesz L4","Riesz L4","리즈4","里斯L4","里斯L4","Riesz L4","รีซ L4"
20235,"リーズL5",235,0,0,"3/3/3/11/11/11",10,"Riesz L5","Riesz L5","리즈5","里斯L5","里斯L5","Riesz L5","รีซ L5"
20236,"リーズL6",236,0,0,"3/3/3/11/11/11",10,"Riesz L6","Riesz L6","리즈6","里斯L6","里斯L6","Riesz L6","รีซ L6"
20237,"リーズL7",237,0,0,"3/3/3/11/11/11",10,"Riesz L7","Riesz L7","리즈7","里斯L7","里斯L7","Riesz L7","รีซ L7"
20238,"リーズL8",238,0,0,"3/3/3/11/11/11",10,"Riesz L8","Riesz L8","리즈8","里斯L8","里斯L8","Riesz L8","รีซ L8"
20239,"リーズL9",239,0,0,"3/3/3/11/11/11",10,"Riesz L9","Riesz L9","리즈9","里斯L9","里斯L9","Riesz L9","รีซ L9"
20240,"リーズL10",240,0,0,"3/3/3/11/11/11",10,"Riesz L10","Riesz L10","리즈10","里斯L10","里斯L10","Riesz L10","รีซ L10"
