"id","kind","cond","items","prerequisite","exclusion","loop","caption","success_cond","explanation","set_loop","clear_code_type","clear_code_max","set_end_type","event_start_at","event_end_at"
730,4,730,"3/357/1/0",721,"722+723+724+725+726+727+728+729+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"完成2次观梦少女",2,"成就达成报酬：探测杖改2*1　完成此路线後将无法进行「完成2次不死的军人」之路线。",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
731,4,731,"4/592/1/0",730,"722+723+724+725+726+727+728+729+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集50个核心碎片",50,"成就达成报酬：梅莉的鞋子",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
732,4,732,"4/593/1/0",731,"722+723+724+725+726+727+728+729+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集70个核心碎片",70,"成就达成报酬：梅莉的服装",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
733,4,733,"4/594/1/0+1/10021/1/0+3/355/3/0",732,"722+723+724+725+726+727+728+729+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集90个核心碎片",90,"成就达成报酬：梅莉的帽子+诡异的种子*3+虚荣的碎片*1",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
734,4,734,"3/357/1/0",733,"722+723+724+725+726+727+728+729+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"完成2次不死的军人",2,"成就达成报酬：探测杖改2*1",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
735,4,735,"4/589/1/0",734,"722+723+724+725+726+727+728+729+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集120个核心碎片",120,"成就达成报酬：威廉的鞋子",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
736,4,736,"4/590/1/0",735,"722+723+724+725+726+727+728+729+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集150个核心碎片",150,"成就达成报酬：威廉的长裤",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
737,4,737,"4/591/1/0+3/39/1/0",736,"722+723+724+725+726+727+728+729+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集180个核心碎片",180,"成就达成报酬：威廉的上衣+至宝的神药*1",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
738,4,738,"3/356/1/0",0,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"完成2次不死的军人",2,"成就达成报酬：探测杖改1*1　完成此路线後将无法进行「完成2次黑暗的剑士」及「完成2次观梦少女」之路线。",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
739,4,739,"4/589/1/0",738,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集5个核心碎片",5,"成就达成报酬：威廉的鞋子",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
740,4,740,"4/590/1/0",739,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集15个核心碎片",15,"成就达成报酬：威廉的长裤",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
741,4,741,"4/591/1/0+1/10016/1/0+3/355/3/0",740,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集30个核心碎片",30,"成就达成报酬：威廉的上衣+诡异的种子*3+*1",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
742,4,742,"3/357/1/0",741,"750+751+752+753+754+755+756+757+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"完成2次黑暗的剑士",2,"成就达成报酬：探测杖改2*1　完成此路线後将无法进行「完成2次观梦少女」之路线。",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
743,4,743,"4/586/1/0",742,"750+751+752+753+754+755+756+757+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集50个核心碎片",50,"成就达成报酬：露缇亚的鞋子",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
744,4,744,"4/587/1/0",743,"750+751+752+753+754+755+756+757+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集70个核心碎片",70,"成就达成报酬：露缇亚的服装",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
745,4,745,"4/588/1/0+1/10021/1/0+3/355/3/0",744,"750+751+752+753+754+755+756+757+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集90个核心碎片",90,"成就达成报酬：露缇亚的围巾+诡异的种子*3+歌手币*1",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
746,4,746,"3/357/1/0",745,"750+751+752+753+754+755+756+757+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"完成2次观梦少女",2,"成就达成报酬：探测杖改2*1",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
747,4,747,"4/592/1/0",746,"750+751+752+753+754+755+756+757+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集120个核心碎片",120,"成就达成报酬：梅莉的鞋子",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
748,4,748,"4/593/1/0",747,"750+751+752+753+754+755+756+757+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集150个核心碎片",150,"成就达成报酬：梅莉的服装",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
749,4,749,"4/594/1/0+3/39/1/0",748,"750+751+752+753+754+755+756+757+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集180个核心碎片",180,"成就达成报酬：梅莉的帽子+至宝的神药*1",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
750,4,750,"3/357/1/0",741,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"完成2次观梦少女",2,"成就达成报酬：探测杖改2*1　完成此路线後将无法进行「完成2次黑暗的剑士」之路线。",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
751,4,751,"4/592/1/0",750,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集50个核心碎片",50,"成就达成报酬：梅莉的鞋子",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
752,4,752,"4/593/1/0",751,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集70个核心碎片",70,"成就达成报酬：梅莉的洋装",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
753,4,753,"4/594/1/0+1/10021/1/0+3/355/3/0",752,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集90个核心碎片",90,"成就达成报酬：梅莉的帽子+诡异的种子*3+虚荣的碎片*1",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
754,4,754,"3/357/1/0",753,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"完成2次黑暗的剑士",2,"成就达成报酬：探测杖改2*1",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
755,4,755,"4/586/1/0",754,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集120个核心碎片",120,"成就达成报酬：露缇亚的鞋子",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
756,4,756,"4/587/1/0",755,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集150个核心碎片",150,"成就达成报酬：露缇亚的服装",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
757,4,757,"4/588/1/0+3/39/1/0",756,"742+743+744+745+746+747+748+749+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777",0,"收集180个核心碎片",180,"成就达成报酬：露缇亚的围巾+至宝的神药*1",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
758,4,758,"3/356/1/0",0,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"完成2次观梦少女",2,"成就达成报酬：探测杖改1*1　完成此路线後将无法进行「完成2次黑暗的剑士」及「完成2次不死的军人」之路线。",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
759,4,759,"4/592/1/0",758,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集5个核心碎片",5,"成就达成报酬：梅莉的鞋子",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
760,4,760,"4/593/1/0",759,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集15个核心碎片",15,"成就达成报酬：梅莉的服装",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
761,4,761,"4/594/1/0+1/10016/1/0+3/355/3/0",760,"718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集30个核心碎片",30,"成就达成报酬：梅莉的帽子+诡异的种子*3+歌手币*1",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
762,4,762,"3/357/1/0",761,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"完成2次黑暗的剑士",2,"成就达成报酬：探测杖改2*1　完成此路线後将无法进行「完成2次不死的军人」之路线。",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
763,4,763,"4/586/1/0",762,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集50个核心碎片",50,"成就达成报酬：露缇亚的鞋子",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
764,4,764,"4/587/1/0",763,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集70个核心碎片",70,"成就达成报酬：露缇亚的服装",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
765,4,765,"4/588/1/0+1/10021/1/0+3/355/3/0",764,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集90个核心碎片",90,"成就达成报酬：露缇亚的围巾+诡异的种子*3+虚荣的碎片*1",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
766,4,766,"3/357/1/0",765,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"完成2次不死的军人",2,"成就达成报酬：探测杖改2*1",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
767,4,767,"4/589/1/0",766,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集120个核心碎片",120,"成就达成报酬：威廉的鞋子",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
768,4,768,"4/590/1/0",767,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集150个核心碎片",150,"成就达成报酬：威廉的长裤",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
769,4,769,"4/591/1/0+3/39/1/0",768,"770+771+772+773+774+775+776+777+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集180个核心碎片",180,"成就达成报酬：威廉的上衣+至宝的神药*1",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
770,4,770,"3/357/1/0",761,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"完成2次不死的军人",2,"成就达成报酬：探测杖改2*1　完成此路线後将无法进行「完成2次黑暗的剑士」之路线。",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
771,4,771,"4/589/1/0",770,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集50个核心碎片",50,"成就达成报酬：威廉的鞋子",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
772,4,772,"4/590/1/0",771,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集70个核心碎片",70,"成就达成报酬：威廉的长裤",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
773,4,773,"4/591/1/0+1/10021/1/0+3/355/3/0",772,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集90个核心碎片",90,"成就达成报酬：威廉的上衣+诡异的种子*3+虚荣的碎片*1",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
774,4,774,"3/357/1/0",773,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"完成2次黑暗的剑士",2,"成就达成报酬：探测杖改2*1",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
775,4,775,"4/586/1/0",774,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集120个核心碎片",120,"成就达成报酬：露缇亚的鞋子",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
776,4,776,"4/587/1/0",775,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集150个核心碎片",150,"成就达成报酬：露缇亚的服装",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
777,4,777,"4/588/1/0+3/39/1/0",776,"762+763+764+765+766+767+768+769+718+719+720+721+722+723+724+725+726+727+728+729+730+731+732+733+734+735+736+737+738+739+740+741+742+743+744+745+746+747+748+749+750+751+752+753+754+755+756+757",0,"收集180个核心碎片",180,"成就达成报酬：露缇亚的围巾+至宝的神药*1",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
778,4,778,"3/2/1/0",0,,0,"对RAID-BOSS造成100的伤害",100,"成就达成报酬：古代妙药",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
779,4,779,"3/356/1/0",778,,0,"对RAID-BOSS造成+400的伤害",400,"成就达成报酬：探测杖改1*1",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
780,4,780,"3/356/1/0",779,,0,"对RAID-BOSS造成+1500的伤害",1500,"成就达成报酬：探测杖改1*1","778+779+780",0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
781,4,781,"3/356/1/0",781,,0,"完成每日任务及对战",0,"成就达成报酬：探测杖改1*1",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
782,4,782,"4/325/1/0+3/2/1/0",0,,0,"参加其他人的涡",0,"成就达成报酬：不可思议的髮冠III+古代妙药",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
783,4,783,"4/328/1/0+3/2/1/0",782,,0,"成功对RAID-BOSS伤害",0,"成就达成报酬：反覆无常的妖精III+古代妙药",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
784,4,784,"4/331/1/0+3/2/1/0",783,,0,"使用发现活动涡的道具",0,"成就达成报酬：妖艳的耳环III+古代妙药",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
785,4,785,"4/334/1/0+3/2/1/0",784,,0,"成功讨伐自已所发现的涡",0,"成就达成报酬：虚幻的权杖III+古代妙药",,0,0,0,"2015-08-27 09:00:00 UTC","2015-09-10 09:00:00 UTC"
786,4,786,"3/39/1/0",0,,0,"取得玛格莉特(复活角色)",2141,"成就达成报酬：至宝的神药",,0,0,0,"2017-05-04 09:00:00 UTC","2017-05-18 09:00:00 UTC"
787,4,787,"3/39/1/0",0,,0,"取得罗索(复活角色)",2181,"成就达成报酬：至宝的神药",,0,0,0,"2017-06-29 09:00:00 UTC","2017-07-13 09:00:00 UTC"
788,4,788,"3/2/1/0",0,"789+790+791+792+793+794+795+796+797",0,"完成2次人气投票用MAP的「杰多」任务",2,"完成此任务後,进行不消耗AP的对战或Ex地图讨伐,就可对该角色进行投票。",,0,0,0,"2015-12-03 09:00:00 UTC","2015-12-10 09:00:00 UTC"
789,4,789,"3/2/1/0",0,"788+790+791+792+793+794+795+796+797",0,"完成2次人气投票用MAP的「玛格莉特」任务",2,"完成此任务後,进行不消耗AP的对战或Ex地图讨伐,就可对该角色进行投票。",,0,0,0,"2015-12-03 09:00:00 UTC","2015-12-10 09:00:00 UTC"
790,4,790,"3/2/1/0",0,"788+789+791+792+793+794+795+796+797",0,"完成2次人气投票用MAP的「史普拉多」任务",2,"完成此任务後,进行不消耗AP的对战或Ex地图讨伐,就可对该角色进行投票。",,0,0,0,"2015-12-03 09:00:00 UTC","2015-12-10 09:00:00 UTC"
791,4,791,"3/2/1/0",0,"788+789+790+792+793+794+795+796+797",0,"完成2次人气投票用MAP的「艾莉丝泰莉雅」任务",2,"完成此任务後,进行不消耗AP的对战或Ex地图讨伐,就可对该角色进行投票。",,0,0,0,"2015-12-03 09:00:00 UTC","2015-12-10 09:00:00 UTC"
792,4,792,"3/2/1/0",0,"788+789+790+791+793+794+795+796+797",0,"完成2次人气投票用MAP的「梅伦」任务",2,"完成此任务後,进行不消耗AP的对战或Ex地图讨伐,就可对该角色进行投票。",,0,0,0,"2015-12-03 09:00:00 UTC","2015-12-10 09:00:00 UTC"
793,4,793,"3/2/1/0",0,"788+789+790+791+792+794+795+796+797",0,"完成2次人气投票用MAP的「伯恩哈德」任务",2,"完成此任务後,进行不消耗AP的对战或Ex地图讨伐,就可对该角色进行投票。",,0,0,0,"2015-12-03 09:00:00 UTC","2015-12-10 09:00:00 UTC"
794,4,794,"3/2/1/0",0,"788+789+790+791+792+793+795+796+797",0,"完成2次人气投票用MAP的「」任务",2,,,0,0,0,"2001-09-23 09:00:00 UTC","2001-10-01 09:00:00 UTC"
795,4,795,"3/2/1/0",0,"788+789+790+791+792+793+794+796+797",0,"完成2次人气投票用MAP的「」任务",2,,,0,0,0,"2001-09-23 09:00:00 UTC","2001-10-01 09:00:00 UTC"
796,4,796,"3/2/1/0",0,"788+789+790+791+792+793+794+795+797",0,"完成2次人气投票用MAP的「」任务",2,,,0,0,0,"2001-09-23 09:00:00 UTC","2001-10-01 09:00:00 UTC"
797,4,797,"3/2/1/0",0,"788+789+790+791+792+793+794+795+796",0,"完成2次人气投票用MAP的「」任务",2,,,0,0,0,"2001-09-23 09:00:00 UTC","2001-10-01 09:00:00 UTC"
798,4,798,"3/2/1/0",788,,0,"投票给「杰多」",99999,"投票数确认成就。透过进行不消耗AP对战或Ex地图讨伐将可对该角色进行投票。",,0,0,0,"2015-12-03 09:00:00 UTC","2015-12-10 09:00:00 UTC"
799,4,799,"3/2/1/0",789,,0,"投票给「玛格莉特」",99999,"投票数确认成就。透过进行不消耗AP对战或Ex地图讨伐将可对该角色进行投票。",,0,0,0,"2015-12-03 09:00:00 UTC","2015-12-10 09:00:00 UTC"
800,4,800,"3/2/1/0",790,,0,"投票给「史普拉多」",99999,"投票数确认成就。透过进行不消耗AP对战或Ex地图讨伐将可对该角色进行投票。",,0,0,0,"2015-12-03 09:00:00 UTC","2015-12-10 09:00:00 UTC"
801,4,801,"3/2/1/0",791,,0,"投票给「艾莉丝泰莉雅」",99999,"投票数确认成就。透过进行不消耗AP对战或Ex地图讨伐将可对该角色进行投票。",,0,0,0,"2015-12-03 09:00:00 UTC","2015-12-10 09:00:00 UTC"
802,4,802,"3/2/1/0",792,,0,"投票给「梅伦」",99999,"投票数确认成就。透过进行不消耗AP对战或Ex地图讨伐将可对该角色进行投票。",,0,0,0,"2015-12-03 09:00:00 UTC","2015-12-10 09:00:00 UTC"
803,4,803,"3/2/1/0",793,,0,"投票给「伯恩哈德」",99999,"投票数确认成就。透过进行不消耗AP对战或Ex地图讨伐将可对该角色进行投票。",,0,0,0,"2015-12-03 09:00:00 UTC","2015-12-10 09:00:00 UTC"
804,4,804,"3/2/1/0",794,,0,"投票给「」",99999,,,0,0,0,"2001-09-23 09:00:00 UTC","2001-10-01 09:00:00 UTC"
805,4,805,"3/2/1/0",795,,0,"投票给「」",99999,,,0,0,0,"2001-09-23 09:00:00 UTC","2001-10-01 09:00:00 UTC"
806,4,806,"3/2/1/0",796,,0,"投票给「」",99999,,,0,0,0,"2001-09-23 09:00:00 UTC","2001-10-01 09:00:00 UTC"
807,4,807,"3/2/1/0",797,,0,"投票给「」",99999,,,0,0,0,"2001-09-23 09:00:00 UTC","2001-10-01 09:00:00 UTC"
808,4,808,"1/10002/1/0+4/600/1/0",0,"815+816+817+818+819+820+821",0,"收集10个青蛙摆饰",10,"只要完成此成就，就不能解「收集10个绷带」的成就了。成就奖励：伊芙琳的鞋子+铜币",,0,0,0,"2015-09-24 09:00:00 UTC","2015-10-08 09:00:00 UTC"
809,4,809,"1/10003/1/0+4/601/1/0",808,"815+816+817+818+819+820+821",0,"收集20个青蛙摆饰",20,"成就奖励：伊芙琳的披风+银币",,0,0,0,"2015-09-24 09:00:00 UTC","2015-10-08 09:00:00 UTC"
810,4,810,"1/10016/1/0+4/602/1/0",809,"815+816+817+818+819+820+821",0,"收集30个青蛙摆饰",30,"成就奖励：伊芙琳的洋装+歌手币",,0,0,0,"2015-09-24 09:00:00 UTC","2015-10-08 09:00:00 UTC"
811,4,811,"1/10007/1/0+4/603/1/0",810,"815+816+817+818+819+820+821",0,"收集20个绷带",20,"成就奖励：康拉德的鞋子+时间的碎片",,0,0,0,"2015-09-24 09:00:00 UTC","2015-10-08 09:00:00 UTC"
812,4,812,"1/10008/1/0+4/604/1/0",811,"815+816+817+818+819+820+821",0,"收集40个绷带",40,"成就奖励：康拉德的裤子+灵魂的碎片",,0,0,0,"2015-09-24 09:00:00 UTC","2015-10-08 09:00:00 UTC"
813,4,813,"1/10021/1/0+4/605/1/0",812,"815+816+817+818+819+820+821",0,"收集70个绷带",70,"成就奖励：康拉德的上衣+虚荣的碎片",,0,0,0,"2015-09-24 09:00:00 UTC","2015-10-08 09:00:00 UTC"
814,4,814,"3/39/1/0+2/227/1/0",813,"815+816+817+818+819+820+821",0,"收集100个绷带",100,"成就奖励：至宝的神药+栗刺钉锤",,0,0,0,"2015-09-24 09:00:00 UTC","2015-10-08 09:00:00 UTC"
